case_id,project,version,commit,target_symbol,target_kind,present,match_count,anchors,excerpts
T5001,c-ares,s0,138e3877101a29439ad8a179d5fe143e1886a864,ares_queue_wait_empty,FUNCTION,false,0,,
T5001,c-ares,s1,fed3559cfc258881fb25aec593be521f2a7813e1,ares_queue_wait_empty,FUNCTION,true,2,include/ares.h:786;src/lib/ares__threads.c:551,"CARES_EXTERN ares_status_t ares_queue_wait_empty(ares_channel_t *channel, | ares_status_t ares_queue_wait_empty(ares_channel_t *channel, int timeout_ms)"
T5002,libplist,s0,18e5b22a71f85091127cc063db79c8df687c582c,Array::operator=,FUNCTION,true,1,src/Array.cpp:63,Array& Array::operator=(const PList::Array& a)
T5002,libplist,s1,b020cf26b8f35aa82a091e02945325af4b2534b0,Array::operator=,FUNCTION,true,1,src/Array.cpp:63,Array& Array::operator=(const PList::Array& a)
T5003,libspng,s0,0db82d5f6d4bedc16616517f9f03ad291971aae5,spng_encode_image,FUNCTION,false,0,,
T5003,libspng,s1,2aae14963ec588b79574c5b5c14bcdb17f6a4c1e,spng_encode_image,FUNCTION,true,2,spng/spng.c:4239;spng/spng.h:413,"int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags) | SPNG_API int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags);"
T5004,meshoptimizer,s0,72dfd1e42e81bd1af7e567fff502a5a4ac36e248,meshopt_generateNormals,FUNCTION,true,5,src/meshoptimizer.h:966;src/meshoptimizer.h:1162;src/meshoptimizer.h:1683;src/meshoptimizer.h:1687;src/tangentspace.cpp:651,"MESHOPTIMIZER_EXPERIMENTAL void meshopt_generateNormals(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, float crease_angle, float smoothing); | inline void meshopt_generateNormals(float* result, const T* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, float crease_angle, float smoothing); | inline void meshopt_generateNormals(float* result, const T* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, float crease_angle, float smoothing) | meshopt_generateNormals(result, indices ? in.data : NULL, index_count, vertex_positions, vertex_count, vertex_positions_stride, crease_angle, smoothing); | void meshopt_generateNormals(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, float crease_angle, float smoothing)"
T5004,meshoptimizer,s1,a68168914d75627c45e958bdf007eef108cb0b19,meshopt_generateNormals,FUNCTION,true,5,src/meshoptimizer.h:966;src/meshoptimizer.h:1162;src/meshoptimizer.h:1683;src/meshoptimizer.h:1687;src/tangentspace.cpp:653,"MESHOPTIMIZER_EXPERIMENTAL void meshopt_generateNormals(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, float crease_angle, float smoothing); | inline void meshopt_generateNormals(float* result, const T* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, float crease_angle, float smoothing); | inline void meshopt_generateNormals(float* result, const T* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, float crease_angle, float smoothing) | meshopt_generateNormals(result, indices ? in.data : NULL, index_count, vertex_positions, vertex_count, vertex_positions_stride, crease_angle, smoothing); | void meshopt_generateNormals(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, float crease_angle, float smoothing)"
T5005,c-ares,s0,7823fd92abb44573cb1bd3f857c395b918dd8136,ares_queue_wait_empty,FUNCTION,true,2,include/ares.h:1218;src/lib/util/ares_threads.c:768,"CARES_EXTERN ares_status_t ares_queue_wait_empty(ares_channel_t *channel, | ares_status_t ares_queue_wait_empty(ares_channel_t *channel, int timeout_ms)"
T5005,c-ares,s1,8f26acb9a28850ede2cb829b72d30cbddad25548,ares_queue_wait_empty,FUNCTION,true,2,include/ares.h:1218;src/lib/util/ares_threads.c:768,"CARES_EXTERN ares_status_t ares_queue_wait_empty(ares_channel_t *channel, | ares_status_t ares_queue_wait_empty(ares_channel_t *channel, int timeout_ms)"
T5006,libplist,s0,3f9360e33c13c22648036da42e36f8668e29fb60,plist_from_openstep,FUNCTION,false,0,,
