case_id,project,label,positive_subtype,impact_scope,expected_delta,overall_coverage_delta_corpus,changed_code_coverage_corpus,function_reachability_corpus,overall_coverage_delta_1m,changed_code_coverage_1m,function_reachability_1m,overall_coverage_delta_5m,changed_code_coverage_5m,function_reachability_5m,overall_coverage_delta_15m,changed_code_coverage_15m,function_reachability_15m
T5001,c-ares,POSITIVE,SILENT,new_entry_point,NEW,NO,YES,YES,NO,YES,YES,NO,YES,YES,NO,YES,YES
T5002,libplist,N4,NA,internal_only,UNCHANGED,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
T5003,libspng,POSITIVE,SILENT,new_entry_point,NEW,YES,NO,YES,YES,NO,YES,YES,NO,YES,YES,NO,YES
T5004,meshoptimizer,N4,NA,internal_only,UNCHANGED,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
T5005,c-ares,N4,NA,internal_only,UNCHANGED,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO
T5006,libplist,POSITIVE,SILENT,input_semantic_change,NEW,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES
T5007,libspng,N4,NA,internal_only,UNCHANGED,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO
T5008,meshoptimizer,POSITIVE,SILENT,new_entry_point,NEW,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,YES
T5009,c-ares,POSITIVE,SILENT,new_entry_point,NEW,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,YES
T5010,libplist,N4,NA,internal_only,UNCHANGED,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
T5011,libspng,POSITIVE,SILENT,new_entry_point,NEW,NO,YES,YES,NO,YES,YES,NO,YES,YES,NO,YES,YES
T5012,meshoptimizer,N4,NA,internal_only,UNCHANGED,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
T5013,c-ares,N4,NA,internal_only,UNCHANGED,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
T5014,libplist,POSITIVE,SILENT,new_entry_point,NEW,NO,YES,YES,NO,YES,YES,NO,YES,YES,NO,YES,YES
T5015,libspng,N4,NA,internal_only,UNCHANGED,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO
T5016,meshoptimizer,POSITIVE,SILENT,new_entry_point,NEW,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,YES
T5017,c-ares,POSITIVE,SILENT,new_entry_point,NEW,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES
T5018,libplist,N4,NA,internal_only,UNCHANGED,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
T5019,libspng,POSITIVE,SILENT,new_entry_point,NEW,NO,YES,YES,NO,YES,YES,NO,YES,YES,NO,YES,YES
T5020,meshoptimizer,N4,NA,internal_only,UNCHANGED,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
T5021,c-ares,N4,NA,internal_only,UNCHANGED,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO
T5022,libplist,POSITIVE,SILENT,new_entry_point,NEW,NO,YES,YES,NO,YES,YES,NO,YES,YES,NO,YES,YES
T5023,libspng,N4,NA,internal_only,UNCHANGED,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO
T5024,meshoptimizer,POSITIVE,SILENT,new_entry_point,NEW,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,YES
T5025,c-ares,POSITIVE,SILENT,new_entry_point,NEW,NO,YES,YES,NO,YES,YES,NO,YES,YES,NO,YES,YES
T5026,libplist,N4,NA,internal_only,UNCHANGED,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
T5027,libspng,POSITIVE,SILENT,new_entry_point,NEW,NO,YES,YES,NO,YES,YES,NO,YES,YES,NO,YES,YES
T5029,c-ares,N4,NA,internal_only,UNCHANGED,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO
T5030,libplist,POSITIVE,SILENT,new_entry_point,NEW,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN
T5031,libspng,N4,NA,internal_only,UNCHANGED,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO
T5032,meshoptimizer,POSITIVE,SILENT,new_entry_point,NEW,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,YES
T5033,c-ares,POSITIVE,SILENT,new_entry_point,NEW,NO,YES,YES,NO,YES,YES,NO,YES,YES,NO,YES,YES
T5034,libplist,N4,NA,internal_only,UNCHANGED,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN
T5035,libspng,POSITIVE,SILENT,configuration_change,NEW,NO,YES,ABSTAIN,NO,YES,ABSTAIN,NO,YES,ABSTAIN,NO,YES,ABSTAIN
T5036,meshoptimizer,N4,NA,internal_only,UNCHANGED,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
T5037,c-ares,N4,NA,internal_only,UNCHANGED,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO
T5038,libplist,POSITIVE,SILENT,new_entry_point,NEW,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN
T5039,libspng,N4,NA,internal_only,UNCHANGED,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO
T5040,meshoptimizer,POSITIVE,SILENT,new_entry_point,NEW,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,YES
