case_id,method,budget,repeat,prediction,label,correct
T5001,Build-Only,corpus,1,NO,POSITIVE,false
T5002,Build-Only,corpus,1,NO,N4,true
T5003,Build-Only,corpus,1,NO,POSITIVE,false
T5004,Build-Only,corpus,1,NO,N4,true
T5005,Build-Only,corpus,1,NO,N4,true
T5006,Build-Only,corpus,1,NO,POSITIVE,false
T5007,Build-Only,corpus,1,NO,N4,true
T5008,Build-Only,corpus,1,NO,POSITIVE,false
T5009,Build-Only,corpus,1,NO,POSITIVE,false
T5010,Build-Only,corpus,1,NO,N4,true
T5011,Build-Only,corpus,1,NO,POSITIVE,false
T5012,Build-Only,corpus,1,NO,N4,true
T5013,Build-Only,corpus,1,NO,N4,true
T5014,Build-Only,corpus,1,NO,POSITIVE,false
T5015,Build-Only,corpus,1,NO,N4,true
T5016,Build-Only,corpus,1,NO,POSITIVE,false
T5017,Build-Only,corpus,1,NO,POSITIVE,false
T5018,Build-Only,corpus,1,NO,N4,true
T5019,Build-Only,corpus,1,NO,POSITIVE,false
T5020,Build-Only,corpus,1,NO,N4,true
T5021,Build-Only,corpus,1,NO,N4,true
T5022,Build-Only,corpus,1,NO,POSITIVE,false
T5023,Build-Only,corpus,1,NO,N4,true
T5024,Build-Only,corpus,1,NO,POSITIVE,false
T5025,Build-Only,corpus,1,NO,POSITIVE,false
T5026,Build-Only,corpus,1,NO,N4,true
T5027,Build-Only,corpus,1,NO,POSITIVE,false
T5029,Build-Only,corpus,1,NO,N4,true
T5030,Build-Only,corpus,1,ABSTAIN,POSITIVE,NA
T5031,Build-Only,corpus,1,NO,N4,true
T5032,Build-Only,corpus,1,NO,POSITIVE,false
T5033,Build-Only,corpus,1,NO,POSITIVE,false
T5034,Build-Only,corpus,1,ABSTAIN,N4,NA
T5035,Build-Only,corpus,1,NO,POSITIVE,false
T5036,Build-Only,corpus,1,NO,N4,true
T5037,Build-Only,corpus,1,NO,N4,true
T5038,Build-Only,corpus,1,ABSTAIN,POSITIVE,NA
T5039,Build-Only,corpus,1,NO,N4,true
T5040,Build-Only,corpus,1,NO,POSITIVE,false
T5001,Overall Coverage Delta,corpus,1,NO,POSITIVE,false
T5002,Overall Coverage Delta,corpus,1,NO,N4,true
T5003,Overall Coverage Delta,corpus,1,YES,POSITIVE,true
T5004,Overall Coverage Delta,corpus,1,NO,N4,true
T5005,Overall Coverage Delta,corpus,1,NO,N4,true
T5006,Overall Coverage Delta,corpus,1,YES,POSITIVE,true
T5007,Overall Coverage Delta,corpus,1,NO,N4,true
T5008,Overall Coverage Delta,corpus,1,NO,POSITIVE,false
T5009,Overall Coverage Delta,corpus,1,NO,POSITIVE,false
T5010,Overall Coverage Delta,corpus,1,NO,N4,true
T5011,Overall Coverage Delta,corpus,1,NO,POSITIVE,false
T5012,Overall Coverage Delta,corpus,1,NO,N4,true
T5013,Overall Coverage Delta,corpus,1,NO,N4,true
T5014,Overall Coverage Delta,corpus,1,NO,POSITIVE,false
T5015,Overall Coverage Delta,corpus,1,NO,N4,true
T5016,Overall Coverage Delta,corpus,1,NO,POSITIVE,false
T5017,Overall Coverage Delta,corpus,1,YES,POSITIVE,true
T5018,Overall Coverage Delta,corpus,1,NO,N4,true
T5019,Overall Coverage Delta,corpus,1,NO,POSITIVE,false
T5020,Overall Coverage Delta,corpus,1,NO,N4,true
T5021,Overall Coverage Delta,corpus,1,NO,N4,true
T5022,Overall Coverage Delta,corpus,1,NO,POSITIVE,false
T5023,Overall Coverage Delta,corpus,1,NO,N4,true
T5024,Overall Coverage Delta,corpus,1,NO,POSITIVE,false
T5025,Overall Coverage Delta,corpus,1,NO,POSITIVE,false
T5026,Overall Coverage Delta,corpus,1,NO,N4,true
T5027,Overall Coverage Delta,corpus,1,NO,POSITIVE,false
T5029,Overall Coverage Delta,corpus,1,NO,N4,true
T5031,Overall Coverage Delta,corpus,1,NO,N4,true
T5032,Overall Coverage Delta,corpus,1,NO,POSITIVE,false
T5033,Overall Coverage Delta,corpus,1,NO,POSITIVE,false
T5035,Overall Coverage Delta,corpus,1,NO,POSITIVE,false
T5036,Overall Coverage Delta,corpus,1,NO,N4,true
T5037,Overall Coverage Delta,corpus,1,NO,N4,true
T5039,Overall Coverage Delta,corpus,1,NO,N4,true
T5040,Overall Coverage Delta,corpus,1,NO,POSITIVE,false
T5001,Changed-Code Coverage,corpus,1,YES,POSITIVE,true
T5002,Changed-Code Coverage,corpus,1,NO,N4,true
T5003,Changed-Code Coverage,corpus,1,NO,POSITIVE,false
T5004,Changed-Code Coverage,corpus,1,NO,N4,true
T5005,Changed-Code Coverage,corpus,1,YES,N4,false
T5006,Changed-Code Coverage,corpus,1,YES,POSITIVE,true
T5007,Changed-Code Coverage,corpus,1,YES,N4,false
T5008,Changed-Code Coverage,corpus,1,NO,POSITIVE,false
T5009,Changed-Code Coverage,corpus,1,NO,POSITIVE,false
T5010,Changed-Code Coverage,corpus,1,NO,N4,true
T5011,Changed-Code Coverage,corpus,1,YES,POSITIVE,true
T5012,Changed-Code Coverage,corpus,1,NO,N4,true
T5013,Changed-Code Coverage,corpus,1,NO,N4,true
T5014,Changed-Code Coverage,corpus,1,YES,POSITIVE,true
T5015,Changed-Code Coverage,corpus,1,YES,N4,false
T5016,Changed-Code Coverage,corpus,1,NO,POSITIVE,false
T5017,Changed-Code Coverage,corpus,1,YES,POSITIVE,true
T5018,Changed-Code Coverage,corpus,1,NO,N4,true
T5019,Changed-Code Coverage,corpus,1,YES,POSITIVE,true
T5020,Changed-Code Coverage,corpus,1,NO,N4,true
T5021,Changed-Code Coverage,corpus,1,YES,N4,false
T5022,Changed-Code Coverage,corpus,1,YES,POSITIVE,true
T5023,Changed-Code Coverage,corpus,1,YES,N4,false
T5024,Changed-Code Coverage,corpus,1,NO,POSITIVE,false
T5025,Changed-Code Coverage,corpus,1,YES,POSITIVE,true
T5026,Changed-Code Coverage,corpus,1,NO,N4,true
T5027,Changed-Code Coverage,corpus,1,YES,POSITIVE,true
T5029,Changed-Code Coverage,corpus,1,YES,N4,false
T5031,Changed-Code Coverage,corpus,1,YES,N4,false
T5032,Changed-Code Coverage,corpus,1,NO,POSITIVE,false
T5033,Changed-Code Coverage,corpus,1,YES,POSITIVE,true
T5035,Changed-Code Coverage,corpus,1,YES,POSITIVE,true
T5036,Changed-Code Coverage,corpus,1,NO,N4,true
T5037,Changed-Code Coverage,corpus,1,YES,N4,false
T5039,Changed-Code Coverage,corpus,1,YES,N4,false
T5040,Changed-Code Coverage,corpus,1,NO,POSITIVE,false
T5001,Function Reachability,corpus,1,YES,POSITIVE,true
T5002,Function Reachability,corpus,1,NO,N4,true
T5003,Function Reachability,corpus,1,YES,POSITIVE,true
T5004,Function Reachability,corpus,1,NO,N4,true
T5005,Function Reachability,corpus,1,NO,N4,true
T5006,Function Reachability,corpus,1,YES,POSITIVE,true
T5007,Function Reachability,corpus,1,NO,N4,true
T5008,Function Reachability,corpus,1,YES,POSITIVE,true
T5009,Function Reachability,corpus,1,YES,POSITIVE,true
T5010,Function Reachability,corpus,1,NO,N4,true
