case_id,project,budget,repeat,status,changed_executable_lines,changed_covered_lines,changed_line_coverage_percent,changed_functions,changed_functions_reached,changed_function_coverage_percent,changed_function_names,c1_low_changed_line_coverage,c2_zero_changed_function_reachability,maintenance_prediction,rule
T5001,c-ares,15m,1,PASS,152,0,0.0,14,0,0.0,ares__channel_threading_destroy;ares__channel_threading_init;ares__requeue_query;ares__thread_cond_broadcast;ares__thread_cond_create;ares__thread_cond_destroy;ares__thread_cond_signal;ares__thread_cond_timedwait;ares__thread_cond_wait;ares__threads.c:ares__timespec_timeout;ares_process.c:end_query;ares_process.c:process_answer;ares_queue_notify_empty;ares_queue_wait_empty,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5001,c-ares,1m,1,PASS,152,0,0.0,14,0,0.0,ares__channel_threading_destroy;ares__channel_threading_init;ares__requeue_query;ares__thread_cond_broadcast;ares__thread_cond_create;ares__thread_cond_destroy;ares__thread_cond_signal;ares__thread_cond_timedwait;ares__thread_cond_wait;ares__threads.c:ares__timespec_timeout;ares_process.c:end_query;ares_process.c:process_answer;ares_queue_notify_empty;ares_queue_wait_empty,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5001,c-ares,5m,1,PASS,152,0,0.0,14,0,0.0,ares__channel_threading_destroy;ares__channel_threading_init;ares__requeue_query;ares__thread_cond_broadcast;ares__thread_cond_create;ares__thread_cond_destroy;ares__thread_cond_signal;ares__thread_cond_timedwait;ares__thread_cond_wait;ares__threads.c:ares__timespec_timeout;ares_process.c:end_query;ares_process.c:process_answer;ares_queue_notify_empty;ares_queue_wait_empty,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5001,c-ares,5m,2,PASS,152,0,0.0,14,0,0.0,ares__channel_threading_destroy;ares__channel_threading_init;ares__requeue_query;ares__thread_cond_broadcast;ares__thread_cond_create;ares__thread_cond_destroy;ares__thread_cond_signal;ares__thread_cond_timedwait;ares__thread_cond_wait;ares__threads.c:ares__timespec_timeout;ares_process.c:end_query;ares_process.c:process_answer;ares_queue_notify_empty;ares_queue_wait_empty,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5001,c-ares,5m,3,PASS,152,0,0.0,14,0,0.0,ares__channel_threading_destroy;ares__channel_threading_init;ares__requeue_query;ares__thread_cond_broadcast;ares__thread_cond_create;ares__thread_cond_destroy;ares__thread_cond_signal;ares__thread_cond_timedwait;ares__thread_cond_wait;ares__threads.c:ares__timespec_timeout;ares_process.c:end_query;ares_process.c:process_answer;ares_queue_notify_empty;ares_queue_wait_empty,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5001,c-ares,corpus,1,PASS,152,0,0.0,14,0,0.0,ares__channel_threading_destroy;ares__channel_threading_init;ares__requeue_query;ares__thread_cond_broadcast;ares__thread_cond_create;ares__thread_cond_destroy;ares__thread_cond_signal;ares__thread_cond_timedwait;ares__thread_cond_wait;ares__threads.c:ares__timespec_timeout;ares_process.c:end_query;ares_process.c:process_answer;ares_queue_notify_empty;ares_queue_wait_empty,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5002,libplist,15m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5002,libplist,1m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5002,libplist,5m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5002,libplist,5m,2,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5002,libplist,5m,3,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5002,libplist,corpus,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
