method,budget,repeat,oracle_post_hoc,rule,TP,FN,FP,TN,positive_evaluable,n4_evaluable,abstain_positive,abstain_n4,positive_recall_percent,silent_recall_percent,n4_fpr_percent,overall_fpr_percent,precision_percent,f1_percent,intent_to_test_recall_percent,execution_success_percent
Build-Only,corpus,1,false,S0 success followed by S1 build/link/corpus-runtime failure,0,18,0,18,18,18,2,1,0.0,0.0,0.0,0.0,,,0.0,92.3076923076923
Overall Coverage Delta,corpus,1,false,any production coverage dimension declines >1pp,3,15,0,18,18,18,2,1,16.666666666666664,16.666666666666664,0.0,0.0,100.0,28.57142857142857,15.0,92.3076923076923
Changed-Code Coverage,corpus,1,false,changed line <10% or changed function =0%,11,7,9,9,18,18,2,1,61.111111111111114,61.111111111111114,50.0,50.0,55.00000000000001,57.89473684210527,55.0,92.3076923076923
Function Reachability,corpus,1,false,temporal target reachability,17,0,0,18,17,18,3,1,100.0,100.0,0.0,0.0,100.0,100.0,85.0,89.74358974358974
S1 Overall Coverage (oracle),corpus,1,true,post-hoc low-line-coverage threshold=68.5774947,18,0,18,0,18,18,2,1,100.0,100.0,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
Overall Coverage Delta,1m,1,false,any production coverage dimension declines >1pp,3,15,0,18,18,18,2,1,16.666666666666664,16.666666666666664,0.0,0.0,100.0,28.57142857142857,15.0,92.3076923076923
Changed-Code Coverage,1m,1,false,changed line <10% or changed function =0%,11,7,9,9,18,18,2,1,61.111111111111114,61.111111111111114,50.0,50.0,55.00000000000001,57.89473684210527,55.0,92.3076923076923
Function Reachability,1m,1,false,temporal target reachability,17,0,0,18,17,18,3,1,100.0,100.0,0.0,0.0,100.0,100.0,85.0,89.74358974358974
S1 Overall Coverage (oracle),1m,1,true,post-hoc low-line-coverage threshold=77.460921,18,0,18,0,18,18,2,1,100.0,100.0,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
Overall Coverage Delta,5m,1,false,any production coverage dimension declines >1pp,3,15,0,18,18,18,2,1,16.666666666666664,16.666666666666664,0.0,0.0,100.0,28.57142857142857,15.0,92.3076923076923
Changed-Code Coverage,5m,1,false,changed line <10% or changed function =0%,11,7,9,9,18,18,2,1,61.111111111111114,61.111111111111114,50.0,50.0,55.00000000000001,57.89473684210527,55.0,92.3076923076923
Function Reachability,5m,1,false,temporal target reachability,17,0,0,18,17,18,3,1,100.0,100.0,0.0,0.0,100.0,100.0,85.0,89.74358974358974
S1 Overall Coverage (oracle),5m,1,true,post-hoc low-line-coverage threshold=79.9957752,18,0,18,0,18,18,2,1,100.0,100.0,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
Overall Coverage Delta,5m,2,false,any production coverage dimension declines >1pp,3,15,1,17,18,18,2,1,16.666666666666664,16.666666666666664,5.555555555555555,5.555555555555555,75.0,27.272727272727277,15.0,92.3076923076923
Changed-Code Coverage,5m,2,false,changed line <10% or changed function =0%,11,7,9,9,18,18,2,1,61.111111111111114,61.111111111111114,50.0,50.0,55.00000000000001,57.89473684210527,55.0,92.3076923076923
Function Reachability,5m,2,false,temporal target reachability,17,0,0,18,17,18,3,1,100.0,100.0,0.0,0.0,100.0,100.0,85.0,89.74358974358974
S1 Overall Coverage (oracle),5m,2,true,post-hoc low-line-coverage threshold=77.7355302,18,0,18,0,18,18,2,1,100.0,100.0,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
Overall Coverage Delta,5m,3,false,any production coverage dimension declines >1pp,3,15,0,18,18,18,2,1,16.666666666666664,16.666666666666664,0.0,0.0,100.0,28.57142857142857,15.0,92.3076923076923
Changed-Code Coverage,5m,3,false,changed line <10% or changed function =0%,11,7,9,9,18,18,2,1,61.111111111111114,61.111111111111114,50.0,50.0,55.00000000000001,57.89473684210527,55.0,92.3076923076923
Function Reachability,5m,3,false,temporal target reachability,17,0,0,18,17,18,3,1,100.0,100.0,0.0,0.0,100.0,100.0,85.0,89.74358974358974
S1 Overall Coverage (oracle),5m,3,true,post-hoc low-line-coverage threshold=80.2703845,18,0,18,0,18,18,2,1,100.0,100.0,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
Overall Coverage Delta,15m,1,false,any production coverage dimension declines >1pp,3,15,0,18,18,18,2,1,16.666666666666664,16.666666666666664,0.0,0.0,100.0,28.57142857142857,15.0,92.3076923076923
Changed-Code Coverage,15m,1,false,changed line <10% or changed function =0%,11,7,9,9,18,18,2,1,61.111111111111114,61.111111111111114,50.0,50.0,55.00000000000001,57.89473684210527,55.0,92.3076923076923
Function Reachability,15m,1,false,temporal target reachability,17,0,0,18,17,18,3,1,100.0,100.0,0.0,0.0,100.0,100.0,85.0,89.74358974358974
S1 Overall Coverage (oracle),15m,1,true,post-hoc low-line-coverage threshold=79.9957752,18,0,18,0,18,18,2,1,100.0,100.0,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
Delta-Aware,static,1,false,reused frozen Task-5 prediction,20,0,0,19,20,19,0,0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
