case_id,project,budget,repeat,status,s0_line_coverage_percent,s1_line_coverage_percent,delta_line_coverage_pp,s0_branch_coverage_percent,s1_branch_coverage_percent,delta_branch_coverage_pp,s0_function_coverage_percent,s1_function_coverage_percent,delta_function_coverage_pp,maintenance_prediction,rule
T5001,c-ares,15m,1,PASS,26.163158370223147,25.806451612903224,-0.3567067573199232,25.788982259570496,25.512654720118235,-0.27632753945226085,31.274900398406373,30.60428849902534,-0.6706118993810328,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5001,c-ares,1m,1,PASS,26.090884452073357,25.73516307253609,-0.35572137953726823,25.714285714285715,25.438758544245335,-0.2755271700403803,31.274900398406373,30.60428849902534,-0.6706118993810328,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5001,c-ares,5m,1,PASS,26.1450898906857,25.78862947781144,-0.35646041287425945,25.7703081232493,25.49418067615001,-0.2761274470992916,31.274900398406373,30.60428849902534,-0.6706118993810328,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5001,c-ares,5m,2,PASS,26.127021411148252,25.770807342719657,-0.3562140684285957,25.7703081232493,25.49418067615001,-0.2761274470992916,31.274900398406373,30.60428849902534,-0.6706118993810328,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5001,c-ares,5m,3,PASS,26.090884452073357,25.73516307253609,-0.35572137953726823,25.714285714285715,25.438758544245335,-0.2755271700403803,31.274900398406373,30.60428849902534,-0.6706118993810328,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5001,c-ares,corpus,1,PASS,25.566898545487398,25.218321154874353,-0.3485773906130447,25.023342670401494,24.755218917421022,-0.26812375298047186,31.274900398406373,30.60428849902534,-0.6706118993810328,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5002,libplist,15m,1,PASS,29.935341862704636,29.935341862704636,0.0,27.67667218151737,27.67667218151737,0.0,31.802120141342755,31.802120141342755,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5002,libplist,1m,1,PASS,29.632686751960378,29.632686751960378,0.0,27.393051288111558,27.393051288111558,0.0,31.802120141342755,31.802120141342755,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5002,libplist,5m,1,PASS,29.811528408309258,29.811528408309258,0.0,27.582131883715434,27.582131883715434,0.0,31.802120141342755,31.802120141342755,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5002,libplist,5m,2,PASS,30.10042646856514,30.059155317100014,-0.041271151465124944,27.51122666036398,27.487591585913496,-0.023635074450485405,31.802120141342755,31.802120141342755,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5002,libplist,5m,3,PASS,30.47186683175127,30.47186683175127,0.0,27.77121247931931,27.77121247931931,0.0,31.802120141342755,31.802120141342755,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5002,libplist,corpus,1,PASS,25.45054340349429,25.45054340349429,0.0,22.831481919168045,22.831481919168045,0.0,30.742049469964666,30.742049469964666,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5003,libspng,15m,1,PASS,9.497021839841166,7.841059602649007,-1.655962237192159,6.451612903225806,5.502567865003669,-0.9490450382221374,17.6,16.0,-1.6000000000000014,YES,any line/branch/function production coverage delta < -1.0 percentage point
T5003,libspng,1m,1,PASS,9.497021839841166,7.841059602649007,-1.655962237192159,6.451612903225806,5.502567865003669,-0.9490450382221374,17.6,16.0,-1.6000000000000014,YES,any line/branch/function production coverage delta < -1.0 percentage point
T5003,libspng,5m,1,PASS,9.497021839841166,7.841059602649007,-1.655962237192159,6.451612903225806,5.502567865003669,-0.9490450382221374,17.6,16.0,-1.6000000000000014,YES,any line/branch/function production coverage delta < -1.0 percentage point
T5003,libspng,5m,2,PASS,9.497021839841166,7.841059602649007,-1.655962237192159,6.364428945074106,5.429200293470286,-0.9352286516038202,17.6,16.0,-1.6000000000000014,YES,any line/branch/function production coverage delta < -1.0 percentage point
T5003,libspng,5m,3,PASS,9.530112508272667,7.867549668874172,-1.662562839398495,6.582388840453357,5.612619222303742,-0.9697696181496145,17.6,16.0,-1.6000000000000014,YES,any line/branch/function production coverage delta < -1.0 percentage point
T5003,libspng,corpus,1,PASS,8.934480476505625,7.3907284768211925,-1.5437519996844324,5.884917175239756,5.025678650036684,-0.8592385252030716,16.0,14.666666666666666,-1.333333333333334,YES,any line/branch/function production coverage delta < -1.0 percentage point
T5004,meshoptimizer,15m,1,PASS,79.85138004246285,79.85138004246285,0.0,65.41193181818181,65.41193181818181,0.0,77.03349282296651,77.03349282296651,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5004,meshoptimizer,1m,1,PASS,77.2823779193206,77.2823779193206,0.0,64.31107954545455,64.31107954545455,0.0,75.11961722488039,75.11961722488039,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
T5004,meshoptimizer,5m,1,PASS,79.85138004246285,79.85138004246285,0.0,65.3409090909091,65.3409090909091,0.0,77.03349282296651,77.03349282296651,0.0,NO,any line/branch/function production coverage delta < -1.0 percentage point
