case_id,project,label,manifest_status,measurement_status,cleanup_only_exception,s0_build_status,s1_build_status,coverage_files,expected_coverage_files,coverage_pass,run_pass,error
T5001,c-ares,POSITIVE,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5001-igb6ed90/out-s1/src/c-ares'
T5002,libplist,N4,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5002-euw_g5az/out-s1/src/aflplusplus'
T5003,libspng,POSITIVE,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5003-7mkwi_7u/out-s1/src/aflplusplus'
T5004,meshoptimizer,N4,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5004-ibyy3dbz/out-s1/src/aflplusplus'
T5005,c-ares,N4,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5005-cw23tojc/out-s1/src/c-ares'
T5006,libplist,POSITIVE,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5006-bj8fasbc/out-s1/src/aflplusplus'
T5007,libspng,N4,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5007-zxli_9vs/out-s1/src/aflplusplus'
T5008,meshoptimizer,POSITIVE,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5008-3494ue5f/out-s1/src/aflplusplus'
T5009,c-ares,POSITIVE,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5009-ht4k_unz/out-s1/src/c-ares'
T5010,libplist,N4,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5010-7m9uzpmq/out-s1/src/aflplusplus'
T5011,libspng,POSITIVE,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5011-q1obsw7h/out-s1/src/aflplusplus'
T5012,meshoptimizer,N4,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5012-l6kmypje/out-s1/src/aflplusplus'
T5013,c-ares,N4,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5013-vok_ji5i/out-s1/src/c-ares'
T5014,libplist,POSITIVE,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5014-lb7xnfsi/out-s1/src/aflplusplus'
T5015,libspng,N4,DYNAMIC_UNAVAILABLE,PASS,true,PASS,PASS,12,12,12,12,PermissionError: [Errno 1] Operation not permitted: '/tmp/t6-T5015-loleufyb/out-s1/src/aflplusplus'
