case_id,project,h1_status,changed_line_coverage_s1_h1,changed_function_coverage_s1_h1,new_function_reachability_s1_h1,reason
T5001,c-ares,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5002,libplist,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5003,libspng,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5004,meshoptimizer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5005,c-ares,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5006,libplist,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5007,libspng,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5008,meshoptimizer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5009,c-ares,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5010,libplist,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5011,libspng,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5012,meshoptimizer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5013,c-ares,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5014,libplist,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5015,libspng,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5016,meshoptimizer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5017,c-ares,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5018,libplist,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5019,libspng,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5020,meshoptimizer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5021,c-ares,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5022,libplist,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5023,libspng,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
T5024,meshoptimizer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,NA,NA,NA,Task-5 identified no provenance-audited H1; H1 was not synthesized
