method,budget,aggregation,TP,FN,FP,TN,positive_evaluable,n4_evaluable,abstain_positive,abstain_n4,silent_recall_percent,n4_fpr_percent,precision_percent,f1_percent,intent_to_test_recall_percent,execution_success_percent,median_wall_clock_seconds,median_cpu_seconds,dynamic_execution
Build-Only,corpus,single preregistered result,0,18,0,18,18,18,2,1,0.0,0.0,,,0.0,92.3076923076923,18.548233622525004,10.905000000000001,true
Overall Coverage Delta,corpus,repeat 1,3,15,0,18,18,18,2,1,16.666666666666664,0.0,100.0,28.57142857142857,15.0,92.3076923076923,18.548233622525004,10.905000000000001,true
Changed-Code Coverage,corpus,repeat 1,11,7,9,9,18,18,2,1,61.111111111111114,50.0,55.00000000000001,57.89473684210527,55.0,92.3076923076923,18.548233622525004,10.905000000000001,true
Function Reachability,corpus,repeat 1,17,0,0,18,17,18,3,1,100.0,0.0,100.0,100.0,85.0,89.74358974358974,18.548233622525004,10.905000000000001,true
Overall Coverage Delta,1m,repeat 1,3,15,0,18,18,18,2,1,16.666666666666664,0.0,100.0,28.57142857142857,15.0,92.3076923076923,136.63660603604512,136.32999999999998,true
Changed-Code Coverage,1m,repeat 1,11,7,9,9,18,18,2,1,61.111111111111114,50.0,55.00000000000001,57.89473684210527,55.0,92.3076923076923,136.63660603604512,136.32999999999998,true
Function Reachability,1m,repeat 1,17,0,0,18,17,18,3,1,100.0,0.0,100.0,100.0,85.0,89.74358974358974,136.63660603604512,136.32999999999998,true
Overall Coverage Delta,5m,majority of repeats 1/2/3,3,15,0,18,18,18,2,1,16.666666666666664,0.0,100.0,28.57142857142857,15.0,92.3076923076923,588.6617291005095,615.8599999999999,true
Changed-Code Coverage,5m,majority of repeats 1/2/3,11,7,9,9,18,18,2,1,61.111111111111114,50.0,55.00000000000001,57.89473684210527,55.0,92.3076923076923,588.6617291005095,615.8599999999999,true
Function Reachability,5m,majority of repeats 1/2/3,17,0,0,18,17,18,3,1,100.0,0.0,100.0,100.0,85.0,89.74358974358974,588.6617291005095,615.8599999999999,true
Overall Coverage Delta,15m,repeat 1,3,15,0,18,18,18,2,1,16.666666666666664,0.0,100.0,28.57142857142857,15.0,92.3076923076923,1718.7927261485165,1817.3,true
Changed-Code Coverage,15m,repeat 1,11,7,9,9,18,18,2,1,61.111111111111114,50.0,55.00000000000001,57.89473684210527,55.0,92.3076923076923,1718.7927261485165,1817.3,true
Function Reachability,15m,repeat 1,17,0,0,18,17,18,3,1,100.0,0.0,100.0,100.0,85.0,89.74358974358974,1718.7927261485165,1817.3,true
Delta-Aware,static,frozen Task-5 one-shot,20,0,0,19,20,19,0,0,100.0,0.0,100.0,100.0,100.0,100.0,27.889,,false
