case_id,project,budget,repeat,target_symbol,target_kind,s0_present,s1_present,s0_reached,s1_reached,s0_mapped_functions,s1_mapped_functions,s0_function_names,s1_function_names,status,maintenance_prediction,rule
T5001,c-ares,15m,1,ares_queue_wait_empty,FUNCTION,false,true,false,false,0,1,,ares_queue_wait_empty,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5001,c-ares,1m,1,ares_queue_wait_empty,FUNCTION,false,true,false,false,0,1,,ares_queue_wait_empty,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5001,c-ares,5m,1,ares_queue_wait_empty,FUNCTION,false,true,false,false,0,1,,ares_queue_wait_empty,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5001,c-ares,5m,2,ares_queue_wait_empty,FUNCTION,false,true,false,false,0,1,,ares_queue_wait_empty,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5001,c-ares,5m,3,ares_queue_wait_empty,FUNCTION,false,true,false,false,0,1,,ares_queue_wait_empty,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5001,c-ares,corpus,1,ares_queue_wait_empty,FUNCTION,false,true,false,false,0,1,,ares_queue_wait_empty,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5002,libplist,15m,1,Array::operator=,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5002,libplist,1m,1,Array::operator=,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5002,libplist,5m,1,Array::operator=,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5002,libplist,5m,2,Array::operator=,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5002,libplist,5m,3,Array::operator=,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5002,libplist,corpus,1,Array::operator=,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5003,libspng,15m,1,spng_encode_image,FUNCTION,false,true,false,false,0,1,,spng_encode_image,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5003,libspng,1m,1,spng_encode_image,FUNCTION,false,true,false,false,0,1,,spng_encode_image,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5003,libspng,5m,1,spng_encode_image,FUNCTION,false,true,false,false,0,1,,spng_encode_image,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5003,libspng,5m,2,spng_encode_image,FUNCTION,false,true,false,false,0,1,,spng_encode_image,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5003,libspng,5m,3,spng_encode_image,FUNCTION,false,true,false,false,0,1,,spng_encode_image,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5003,libspng,corpus,1,spng_encode_image,FUNCTION,false,true,false,false,0,1,,spng_encode_image,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5004,meshoptimizer,15m,1,meshopt_generateNormals,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5004,meshoptimizer,1m,1,meshopt_generateNormals,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5004,meshoptimizer,5m,1,meshopt_generateNormals,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5004,meshoptimizer,5m,2,meshopt_generateNormals,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5004,meshoptimizer,5m,3,meshopt_generateNormals,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5004,meshoptimizer,corpus,1,meshopt_generateNormals,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5005,c-ares,15m,1,ares_queue_wait_empty,FUNCTION,true,true,false,false,1,1,ares_queue_wait_empty,ares_queue_wait_empty,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5005,c-ares,1m,1,ares_queue_wait_empty,FUNCTION,true,true,false,false,1,1,ares_queue_wait_empty,ares_queue_wait_empty,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5005,c-ares,5m,1,ares_queue_wait_empty,FUNCTION,true,true,false,false,1,1,ares_queue_wait_empty,ares_queue_wait_empty,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5005,c-ares,5m,2,ares_queue_wait_empty,FUNCTION,true,true,false,false,1,1,ares_queue_wait_empty,ares_queue_wait_empty,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5005,c-ares,5m,3,ares_queue_wait_empty,FUNCTION,true,true,false,false,1,1,ares_queue_wait_empty,ares_queue_wait_empty,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5005,c-ares,corpus,1,ares_queue_wait_empty,FUNCTION,true,true,false,false,1,1,ares_queue_wait_empty,ares_queue_wait_empty,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5006,libplist,15m,1,plist_from_openstep,FUNCTION,false,true,false,false,0,2,,plist_from_memory;plist_from_openstep,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5006,libplist,1m,1,plist_from_openstep,FUNCTION,false,true,false,false,0,2,,plist_from_memory;plist_from_openstep,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5006,libplist,5m,1,plist_from_openstep,FUNCTION,false,true,false,false,0,2,,plist_from_memory;plist_from_openstep,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5006,libplist,5m,2,plist_from_openstep,FUNCTION,false,true,false,false,0,2,,plist_from_memory;plist_from_openstep,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5006,libplist,5m,3,plist_from_openstep,FUNCTION,false,true,false,false,0,2,,plist_from_memory;plist_from_openstep,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5006,libplist,corpus,1,plist_from_openstep,FUNCTION,false,true,false,false,0,2,,plist_from_memory;plist_from_openstep,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5007,libspng,15m,1,spng_encode_image,FUNCTION,true,true,false,false,1,1,spng_encode_image,spng_encode_image,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5007,libspng,1m,1,spng_encode_image,FUNCTION,true,true,false,false,1,1,spng_encode_image,spng_encode_image,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5007,libspng,5m,1,spng_encode_image,FUNCTION,true,true,false,false,1,1,spng_encode_image,spng_encode_image,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5007,libspng,5m,2,spng_encode_image,FUNCTION,true,true,false,false,1,1,spng_encode_image,spng_encode_image,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
