method,budget,statistic,silent_recall_percent,n4_fpr_percent,precision_percent,f1_percent,execution_success_percent
Overall Coverage Delta,5m,repeat_1,16.666666666666664,0.0,100.0,28.57142857142857,92.3076923076923
Overall Coverage Delta,5m,repeat_2,16.666666666666664,5.555555555555555,75.0,27.272727272727277,92.3076923076923
Overall Coverage Delta,5m,repeat_3,16.666666666666664,0.0,100.0,28.57142857142857,92.3076923076923
Overall Coverage Delta,5m,mean,16.666666666666664,1.8518518518518519,91.66666666666667,28.138528138528137,92.3076923076923
Overall Coverage Delta,5m,median,16.666666666666664,0.0,100.0,28.57142857142857,92.3076923076923
Overall Coverage Delta,5m,std_population,0.0,2.6189140043946204,11.785113019775793,0.6122136633649733,0.0
Overall Coverage Delta,5m,min,16.666666666666664,0.0,75.0,27.272727272727277,92.3076923076923
Overall Coverage Delta,5m,max,16.666666666666664,5.555555555555555,100.0,28.57142857142857,92.3076923076923
Changed-Code Coverage,5m,repeat_1,61.111111111111114,50.0,55.00000000000001,57.89473684210527,92.3076923076923
Changed-Code Coverage,5m,repeat_2,61.111111111111114,50.0,55.00000000000001,57.89473684210527,92.3076923076923
Changed-Code Coverage,5m,repeat_3,61.111111111111114,50.0,55.00000000000001,57.89473684210527,92.3076923076923
Changed-Code Coverage,5m,mean,61.111111111111114,50.0,55.00000000000001,57.89473684210527,92.3076923076923
Changed-Code Coverage,5m,median,61.111111111111114,50.0,55.00000000000001,57.89473684210527,92.3076923076923
Changed-Code Coverage,5m,std_population,0.0,0.0,0.0,0.0,0.0
Changed-Code Coverage,5m,min,61.111111111111114,50.0,55.00000000000001,57.89473684210527,92.3076923076923
Changed-Code Coverage,5m,max,61.111111111111114,50.0,55.00000000000001,57.89473684210527,92.3076923076923
Function Reachability,5m,repeat_1,100.0,0.0,100.0,100.0,89.74358974358974
Function Reachability,5m,repeat_2,100.0,0.0,100.0,100.0,89.74358974358974
Function Reachability,5m,repeat_3,100.0,0.0,100.0,100.0,89.74358974358974
Function Reachability,5m,mean,100.0,0.0,100.0,100.0,89.74358974358974
Function Reachability,5m,median,100.0,0.0,100.0,100.0,89.74358974358974
Function Reachability,5m,std_population,0.0,0.0,0.0,0.0,0.0
Function Reachability,5m,min,100.0,0.0,100.0,100.0,89.74358974358974
Function Reachability,5m,max,100.0,0.0,100.0,100.0,89.74358974358974
S1 Overall Coverage (oracle),5m,repeat_1,100.0,100.0,50.0,66.66666666666666,92.3076923076923
S1 Overall Coverage (oracle),5m,repeat_2,100.0,100.0,50.0,66.66666666666666,92.3076923076923
S1 Overall Coverage (oracle),5m,repeat_3,100.0,100.0,50.0,66.66666666666666,92.3076923076923
S1 Overall Coverage (oracle),5m,mean,100.0,100.0,50.0,66.66666666666666,92.3076923076923
S1 Overall Coverage (oracle),5m,median,100.0,100.0,50.0,66.66666666666666,92.3076923076923
S1 Overall Coverage (oracle),5m,std_population,0.0,0.0,0.0,0.0,0.0
S1 Overall Coverage (oracle),5m,min,100.0,100.0,50.0,66.66666666666666,92.3076923076923
S1 Overall Coverage (oracle),5m,max,100.0,100.0,50.0,66.66666666666666,92.3076923076923
