budget,repeat,dimension,direction,positive_evaluable,n4_evaluable,roc_auc,oracle_post_hoc
corpus,1,line,lower_coverage_predicts_positive,18,18,0.5046296296296297,true
corpus,1,branch,lower_coverage_predicts_positive,18,18,0.4737654320987654,true
corpus,1,function,lower_coverage_predicts_positive,18,18,0.4984567901234568,true
1m,1,line,lower_coverage_predicts_positive,18,18,0.4876543209876543,true
1m,1,branch,lower_coverage_predicts_positive,18,18,0.49382716049382713,true
1m,1,function,lower_coverage_predicts_positive,18,18,0.4984567901234568,true
5m,1,line,lower_coverage_predicts_positive,18,18,0.4876543209876543,true
5m,1,branch,lower_coverage_predicts_positive,18,18,0.4984567901234568,true
5m,1,function,lower_coverage_predicts_positive,18,18,0.4984567901234568,true
5m,2,line,lower_coverage_predicts_positive,18,18,0.48148148148148145,true
5m,2,branch,lower_coverage_predicts_positive,18,18,0.49228395061728397,true
5m,2,function,lower_coverage_predicts_positive,18,18,0.4984567901234568,true
5m,3,line,lower_coverage_predicts_positive,18,18,0.48148148148148145,true
5m,3,branch,lower_coverage_predicts_positive,18,18,0.48148148148148145,true
5m,3,function,lower_coverage_predicts_positive,18,18,0.49691358024691357,true
15m,1,line,lower_coverage_predicts_positive,18,18,0.4876543209876543,true
15m,1,branch,lower_coverage_predicts_positive,18,18,0.49537037037037035,true
15m,1,function,lower_coverage_predicts_positive,18,18,0.49691358024691357,true
