budget,repeat,dimension,low_coverage_yes_threshold,oracle_post_hoc,TP,FN,FP,TN,positive_evaluable,n4_evaluable,abstain_positive,abstain_n4,silent_recall_percent,n4_fpr_percent,precision_percent,f1_percent,intent_to_test_recall_percent,execution_success_percent
corpus,1,line,68.57749469314437,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
corpus,1,branch,51.85053380882918,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
corpus,1,function,69.19431279720854,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
1m,1,line,77.46092099804267,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
1m,1,branch,64.59074733196086,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
1m,1,function,75.35545023796683,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
5m,1,line,79.99577524392353,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
5m,1,branch,65.58718861309964,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
5m,1,function,77.25118483512323,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
5m,2,line,77.7355302080131,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
5m,2,branch,64.98220640669395,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
5m,2,function,75.82938388725593,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
5m,3,line,80.27038445389397,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
5m,3,branch,65.83629893338434,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
5m,3,function,77.72511848441232,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
15m,1,line,79.99577524392353,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
15m,1,branch,65.65836299032385,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
15m,1,function,77.25118483512323,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923
