budget,repeat,dimension,threshold_index,low_coverage_yes_threshold,oracle_post_hoc,TP,FN,FP,TN,positive_evaluable,n4_evaluable,abstain_positive,abstain_n4,silent_recall_percent,n4_fpr_percent,precision_percent,f1_percent,intent_to_test_recall_percent,execution_success_percent,roc_tpr_percent,roc_fpr_percent
corpus,1,line,0,7.123098200936376,true,0,18,0,18,18,18,2,1,0.0,0.0,,,0.0,92.3076923076923,0.0,0.0
corpus,1,line,1,7.125562941798638,true,0,18,1,17,18,18,2,1,0.0,5.555555555555555,0.0,,0.0,92.3076923076923,0.0,5.555555555555555
corpus,1,line,2,7.142059232215351,true,1,17,1,17,18,18,2,1,5.555555555555555,5.555555555555555,50.0,10.0,5.0,92.3076923076923,5.555555555555555,5.555555555555555
corpus,1,line,3,7.161107280635715,true,2,16,1,17,18,18,2,1,11.11111111111111,5.555555555555555,66.66666666666666,19.04761904761905,10.0,92.3076923076923,11.11111111111111,5.555555555555555
corpus,1,line,4,7.168956575931777,true,2,16,2,16,18,18,2,1,11.11111111111111,11.11111111111111,50.0,18.18181818181818,10.0,92.3076923076923,11.11111111111111,11.11111111111111
corpus,1,line,5,7.1855120031124375,true,3,15,2,16,18,18,2,1,16.666666666666664,11.11111111111111,60.0,26.08695652173913,15.0,92.3076923076923,16.666666666666664,11.11111111111111
corpus,1,line,6,7.24114624205131,true,3,15,3,15,18,18,2,1,16.666666666666664,16.666666666666664,50.0,25.0,15.0,92.3076923076923,16.666666666666664,16.666666666666664
corpus,1,line,7,7.335914518840173,true,4,14,3,15,18,18,2,1,22.22222222222222,16.666666666666664,57.14285714285714,32.0,20.0,92.3076923076923,22.22222222222222,16.666666666666664
corpus,1,line,8,7.389749831630935,true,4,14,4,14,18,18,2,1,22.22222222222222,22.22222222222222,50.0,30.769230769230766,20.0,92.3076923076923,22.22222222222222,22.22222222222222
corpus,1,line,9,7.464905337755024,true,5,13,4,14,18,18,2,1,27.77777777777778,22.22222222222222,55.55555555555556,37.03703703703704,25.0,92.3076923076923,27.77777777777778,22.22222222222222
corpus,1,line,10,12.15097146320892,true,5,13,5,13,18,18,2,1,27.77777777777778,27.77777777777778,50.0,35.714285714285715,25.0,92.3076923076923,27.77777777777778,27.77777777777778
corpus,1,line,11,16.818969835886723,true,5,13,6,12,18,18,2,1,27.77777777777778,33.33333333333333,45.45454545454545,34.48275862068966,25.0,92.3076923076923,27.77777777777778,33.33333333333333
corpus,1,line,12,19.293600078082836,true,6,12,6,12,18,18,2,1,33.33333333333333,33.33333333333333,50.0,40.0,30.0,92.3076923076923,33.33333333333333,33.33333333333333
corpus,1,line,13,21.715411924641995,true,6,12,7,11,18,18,2,1,33.33333333333333,38.88888888888889,46.15384615384615,38.70967741935484,30.0,92.3076923076923,33.33333333333333,38.88888888888889
corpus,1,line,14,23.3167339569239,true,7,11,7,11,18,18,2,1,38.88888888888889,38.88888888888889,50.0,43.75000000000001,35.0,92.3076923076923,38.88888888888889,38.88888888888889
