case_id,project,label,exact_target_type,exact_target_function,exact_target_api,exact_target_config,exact_target_state,expected_delta,impact_scope,evidence_type,semantic_audit
T5001,c-ares,POSITIVE,FUNCTION_TARGET,ares_queue_wait_empty,ares_queue_wait_empty,,,NEW,new_entry_point,static_entry_exposure,Adds a new exported wait API; no corresponding H0 call or input-controlled lifecycle exists.
T5002,libplist,N4,FUNCTION_TARGET,Array::operator=,Array::operator=,,,UNCHANGED,internal_only,static_existing_entry,Adds self-assignment guards inside pre-existing C++ assignment operators without changing their caller-visible protocol.
T5003,libspng,POSITIVE,FUNCTION_TARGET,spng_encode_image,spng_encode_image,,,NEW,new_entry_point,static_entry_exposure,Introduces the public image encoder while H0 is decode-only.
T5004,meshoptimizer,N4,FUNCTION_TARGET,meshopt_generateNormals,meshopt_generateNormals,,,UNCHANGED,internal_only,static_existing_entry,Corrects grouping inside the pre-existing normal generator; no API or caller obligation changes.
T5005,c-ares,N4,FUNCTION_TARGET,ares_queue_wait_empty,ares_queue_wait_empty,,,UNCHANGED,internal_only,static_existing_entry,Fixes timeout arithmetic inside the pre-existing wait API without changing its signature or lifecycle contract.
T5006,libplist,POSITIVE,FUNCTION_TARGET,plist_from_openstep,plist_from_openstep,,,NEW,input_semantic_change,static_entry_exposure,"Introduces OpenStep plist parsing and serialization, a format absent from H0."
T5007,libspng,N4,FUNCTION_TARGET,spng_encode_image,spng_encode_image,,,UNCHANGED,internal_only,static_existing_entry,Changes internal output-buffer growth for the pre-existing encoder; H0 omits encoding on both sides.
T5008,meshoptimizer,POSITIVE,FUNCTION_TARGET,meshopt_remesh,meshopt_remesh,,,NEW,new_entry_point,static_entry_exposure,Adds a new public remeshing entry and source module absent from H0.
T5009,c-ares,POSITIVE,FUNCTION_TARGET,ares_search_dnsrec,ares_search_dnsrec,,,NEW,new_entry_point,static_entry_exposure,Adds a DNS-record search API requiring a new call/callback path absent from H0.
T5010,libplist,N4,FUNCTION_TARGET,Integer::Integer,Integer::Integer,,,UNCHANGED,internal_only,static_existing_entry,Fixes copying in an existing C++ Integer constructor without changing its entry protocol.
T5011,libspng,POSITIVE,FUNCTION_TARGET,spng_set_option,spng_set_option,,,NEW,new_entry_point,static_entry_exposure,Adds generic public set/get option entry points that H0 does not invoke.
T5012,meshoptimizer,N4,FUNCTION_TARGET,meshopt_generateNormals,meshopt_generateNormals,,,UNCHANGED,internal_only,static_existing_entry,Corrects normalization inside an existing omitted normal-generation API.
T5013,c-ares,N4,FUNCTION_TARGET,ares_reinit,ares_reinit,,,UNCHANGED,internal_only,static_existing_entry,Reduces lock duration inside the existing reinitialization API; H0 omits that lifecycle action before and after.
T5014,libplist,POSITIVE,FUNCTION_TARGET,plist_new_unix_date,plist_new_unix_date,,,NEW,new_entry_point,static_entry_exposure,Adds public Unix-date constructor/get/set/compare APIs absent from H0.
T5015,libspng,N4,FUNCTION_TARGET,spng_set_text,spng_set_text,,,UNCHANGED,internal_only,static_existing_entry,Replaces the internal compression routine used by an existing text/encode path; no new caller action is introduced.
T5016,meshoptimizer,POSITIVE,FUNCTION_TARGET,meshopt_generateNormals,meshopt_generateNormals,,,NEW,new_entry_point,static_entry_exposure,Introduces a public normal-generation entry absent from H0.
T5017,c-ares,POSITIVE,FUNCTION_TARGET,ares_set_server_state_callback,ares_set_server_state_callback,,,NEW,new_entry_point,static_entry_exposure,Adds a public server-state callback registration and callback state path absent from H0.
T5018,libplist,N4,FUNCTION_TARGET,Array::Array,Array::Array,,,UNCHANGED,internal_only,static_existing_entry,Fixes the helper used by existing C++ Array construction; the construction entry remains omitted by H0.
T5019,libspng,POSITIVE,FUNCTION_TARGET,spng_encode_row,spng_encode_row,,,NEW,new_entry_point,static_entry_exposure,Adds public progressive encode row/scanline calls absent from H0.
T5020,meshoptimizer,N4,FUNCTION_TARGET,meshopt_generateTangentsMikkT,meshopt_generateTangentsMikkT,,,UNCHANGED,internal_only,static_existing_entry,Fixes degenerate-triangle grouping inside the pre-existing tangent generator without a caller-visible protocol change.
T5021,c-ares,N4,FUNCTION_TARGET,ares_process_fd,ares_process_fd,,,UNCHANGED,internal_only,static_existing_entry,Fixes handling of distinct read/write descriptors inside the existing process API; H0 omits the API on both sides.
T5022,libplist,POSITIVE,FUNCTION_TARGET,plist_mem_free,plist_mem_free,,,NEW,new_entry_point,static_entry_exposure,Adds a public allocator-matched free entry point absent from H0.
T5023,libspng,N4,FUNCTION_TARGET,spng_encode_image,spng_encode_image,,,UNCHANGED,internal_only,static_existing_entry,Adds validation inside the existing encoder; H0 remains decode-only.
T5024,meshoptimizer,POSITIVE,FUNCTION_TARGET,meshopt_generateTangentsMikkT,meshopt_generateTangentsMikkT,,,NEW,new_entry_point,static_entry_exposure,Introduces a public tangent-generation entry and new source module absent from H0.
T5025,c-ares,POSITIVE,FUNCTION_TARGET,ares_process_fds,ares_process_fds,,,NEW,new_entry_point,static_entry_exposure,Adds a public multi-descriptor event-processing entry requiring a new H0 call shape.
T5026,libplist,N4,FUNCTION_TARGET,Array::Array,Array::Array,,,UNCHANGED,internal_only,static_existing_entry,Fixes pass-by-value in the helper for an existing C++ Array constructor; H0 omits that API both before and after.
T5027,libspng,POSITIVE,FUNCTION_TARGET,spng_decode_chunks,spng_decode_chunks,,,NEW,new_entry_point,static_entry_exposure,Adds a public chunks-only decode entry point that H0 does not invoke.
T5029,c-ares,N4,FUNCTION_TARGET,ares_getaddrinfo,ares_getaddrinfo,,,UNCHANGED,internal_only,static_existing_entry,Fixes invalid-service conversion inside the existing getaddrinfo API; H0 omits this entry on both sides.
T5030,libplist,POSITIVE,FUNCTION_TARGET,plist_string_val_compare,plist_string_val_compare,,,NEW,new_entry_point,static_entry_exposure,Adds public typed value comparison/containment entry points absent from H0.
T5031,libspng,N4,FUNCTION_TARGET,spng_encode_image,spng_encode_image,,,UNCHANGED,internal_only,static_existing_entry,Refactors encoder initialization and IDAT writing inside the existing omitted encoder.
T5032,meshoptimizer,POSITIVE,FUNCTION_TARGET,meshopt_filterIndexBuffer,meshopt_filterIndexBuffer,,,NEW,new_entry_point,static_entry_exposure,Introduces a public redundant-triangle filtering entry absent from H0.
T5033,c-ares,POSITIVE,FUNCTION_TARGET,ares_dns_rr_set_ttl,ares_dns_rr_set_ttl,,,NEW,new_entry_point,static_entry_exposure,Adds a public DNS-record TTL mutator that H0's parser/writer path does not call.
T5034,libplist,N4,FUNCTION_TARGET,Dictionary::Dictionary,Dictionary::Dictionary,,,UNCHANGED,internal_only,static_existing_entry,Fixes pass-by-value in the helper for existing C++ Dictionary construction; H0 omits the wrapper API both sides.
T5035,libspng,POSITIVE,NON_FUNCTION_CONFIG,,,SPNG_ENCODE_TO_BUFFER,,NEW,configuration_change,static_entry_exposure,Adds a public encoding-output configuration option absent from H0.
T5036,meshoptimizer,N4,FUNCTION_TARGET,meshopt_remesh,meshopt_remesh,,,UNCHANGED,internal_only,static_existing_entry,Fixes internal point clamping in the existing remesher without changing its call protocol.
T5037,c-ares,N4,FUNCTION_TARGET,ares_getaddrinfo,ares_getaddrinfo,,,UNCHANGED,internal_only,static_existing_entry,Fixes AF_UNSPEC retry logic inside the existing getaddrinfo API; H0 omits this entry on both sides.
T5038,libplist,POSITIVE,FUNCTION_TARGET,plist_get_data_ptr,plist_get_data_ptr,,,NEW,new_entry_point,static_entry_exposure,Adds public zero-copy data/string accessors absent from H0.
T5039,libspng,N4,FUNCTION_TARGET,spng_set_plte,spng_set_plte,,,UNCHANGED,internal_only,static_existing_entry,Fixes internal palette copying in the existing setter; the setter remains absent from H0.
T5040,meshoptimizer,POSITIVE,FUNCTION_TARGET,meshopt_optimizeMeshletLevel,meshopt_optimizeMeshletLevel,,,NEW,new_entry_point,static_entry_exposure,Introduces a public level-controlled meshlet optimizer entry absent from H0.
