case_id,project,label,maintenance_prediction,evaluation_prediction,applicable,classification_correct,delta_attribution,attribution_correct,duration_seconds,model,reasoning_effort,reused_frozen_prediction
T5001,c-ares,POSITIVE,YES,YES,True,True,NEW,True,27.687,gpt-5.6-sol,high,True
T5002,libplist,N4,NO,NO,True,True,UNCHANGED,True,30.959,gpt-5.6-sol,high,True
T5003,libspng,POSITIVE,YES,YES,True,True,NEW,True,25.974,gpt-5.6-sol,high,True
T5004,meshoptimizer,N4,NO,NO,True,True,UNCHANGED,True,29.319,gpt-5.6-sol,high,True
T5005,c-ares,N4,NO,NO,True,True,UNCHANGED,True,46.678,gpt-5.6-sol,high,True
T5006,libplist,POSITIVE,YES,YES,True,True,NEW,True,26.579,gpt-5.6-sol,high,True
T5007,libspng,N4,NO,NO,True,True,UNCHANGED,True,27.404,gpt-5.6-sol,high,True
T5008,meshoptimizer,POSITIVE,YES,YES,True,True,NEW,True,21.85,gpt-5.6-sol,high,True
T5009,c-ares,POSITIVE,YES,YES,True,True,NEW,True,24.367,gpt-5.6-sol,high,True
T5010,libplist,N4,NO,NO,True,True,UNCHANGED,True,26.052,gpt-5.6-sol,high,True
T5011,libspng,POSITIVE,YES,YES,True,True,NEW,True,27.889,gpt-5.6-sol,high,True
T5012,meshoptimizer,N4,NO,NO,True,True,UNCHANGED,True,25.509,gpt-5.6-sol,high,True
T5013,c-ares,N4,NO,NO,True,True,UNCHANGED,True,34.016,gpt-5.6-sol,high,True
T5014,libplist,POSITIVE,YES,YES,True,True,NEW,True,25.909,gpt-5.6-sol,high,True
T5015,libspng,N4,NO,NO,True,True,UNCHANGED,True,46.424,gpt-5.6-sol,high,True
T5016,meshoptimizer,POSITIVE,YES,YES,True,True,NEW,True,23.738,gpt-5.6-sol,high,True
T5017,c-ares,POSITIVE,YES,YES,True,True,NEW,True,28.088,gpt-5.6-sol,high,True
T5018,libplist,N4,NO,NO,True,True,UNCHANGED,True,35.23,gpt-5.6-sol,high,True
T5019,libspng,POSITIVE,YES,YES,True,True,NEW,True,29.034,gpt-5.6-sol,high,True
T5020,meshoptimizer,N4,NO,NO,True,True,UNCHANGED,True,31.779,gpt-5.6-sol,high,True
T5021,c-ares,N4,NO,NO,True,True,UNCHANGED,True,28.074,gpt-5.6-sol,high,True
T5022,libplist,POSITIVE,YES,YES,True,True,NEW,True,32.278,gpt-5.6-sol,high,True
T5023,libspng,N4,NO,NO,True,True,UNCHANGED,True,41.88,gpt-5.6-sol,high,True
T5024,meshoptimizer,POSITIVE,YES,YES,True,True,NEW,True,31.135,gpt-5.6-sol,high,True
T5025,c-ares,POSITIVE,YES,YES,True,True,NEW,True,24.981,gpt-5.6-sol,high,True
T5026,libplist,N4,NO,NO,True,True,UNCHANGED,True,61.57,gpt-5.6-sol,high,True
T5027,libspng,POSITIVE,YES,YES,True,True,NEW,True,25.136,gpt-5.6-sol,high,True
T5029,c-ares,N4,NO,NO,True,True,UNCHANGED,True,34.842,gpt-5.6-sol,high,True
T5030,libplist,POSITIVE,YES,YES,True,True,NEW,True,25.444,gpt-5.6-sol,high,True
T5031,libspng,N4,NO,NO,True,True,UNCHANGED,True,24.619,gpt-5.6-sol,high,True
T5032,meshoptimizer,POSITIVE,YES,YES,True,True,NEW,True,20.536,gpt-5.6-sol,high,True
T5033,c-ares,POSITIVE,YES,YES,True,True,NEW,True,23.055,gpt-5.6-sol,high,True
T5034,libplist,N4,NO,NO,True,True,NONE,False,21.808,gpt-5.6-sol,high,True
T5035,libspng,POSITIVE,YES,YES,True,True,NEW,True,31.442,gpt-5.6-sol,high,True
T5036,meshoptimizer,N4,NO,NO,True,True,UNCHANGED,True,36.124,gpt-5.6-sol,high,True
T5037,c-ares,N4,NO,NO,True,True,UNCHANGED,True,39.064,gpt-5.6-sol,high,True
T5038,libplist,POSITIVE,YES,YES,True,True,NEW,True,23.241,gpt-5.6-sol,high,True
T5039,libspng,N4,NO,NO,True,True,UNCHANGED,True,33.514,gpt-5.6-sol,high,True
T5040,meshoptimizer,POSITIVE,YES,YES,True,True,NEW,True,22.834,gpt-5.6-sol,high,True
