case_id,project,label,expected_maintenance,exact_target_type,exact_target,target_hit,target_rank,selected_targets,raw_aggregate_prediction,evaluation_prediction,applicable,classification_correct,expected_delta,target_candidate_delta,strict_attribution_correct
T5001,c-ares,POSITIVE,YES,FUNCTION_TARGET,ares_queue_wait_empty,False,,ares_queue_notify_empty,YES,YES,True,True,NEW,TARGET_MISSED,False
T5002,libplist,N4,NO,FUNCTION_TARGET,Array::operator=,True,1,PList::Array::operator=,NO,NO,True,True,UNCHANGED,UNCHANGED,True
T5003,libspng,POSITIVE,YES,FUNCTION_TARGET,spng_encode_image,True,1,spng_encode_image,YES,YES,True,True,NEW,NEW,True
T5004,meshoptimizer,N4,NO,FUNCTION_TARGET,meshopt_generateNormals,False,,meshopt::computeFaceNormals,NO,NO,True,True,UNCHANGED,TARGET_MISSED,False
T5005,c-ares,N4,NO,FUNCTION_TARGET,ares_queue_wait_empty,False,,ares_send_query,NO,NO,True,True,UNCHANGED,TARGET_MISSED,False
T5006,libplist,POSITIVE,YES,FUNCTION_TARGET,plist_from_openstep,False,,plist_ostep_init,YES,YES,True,True,NEW,TARGET_MISSED,False
T5007,libspng,N4,NO,FUNCTION_TARGET,spng_encode_image,False,,require_bytes,NO,NO,True,True,UNCHANGED,TARGET_MISSED,False
T5008,meshoptimizer,POSITIVE,YES,FUNCTION_TARGET,meshopt_remesh,True,1,meshopt_remesh,YES,YES,True,True,NEW,NEW,True
T5009,c-ares,POSITIVE,YES,FUNCTION_TARGET,ares_search_dnsrec,False,,ares_dns_query_reply_tostatus,YES,YES,True,True,NEW,TARGET_MISSED,False
T5010,libplist,N4,NO,FUNCTION_TARGET,Integer::Integer,True,1,PList::Integer::Integer,NO,NO,True,True,UNCHANGED,UNCHANGED,True
T5011,libspng,POSITIVE,YES,FUNCTION_TARGET,spng_set_option,False,,spng_option,NOT_APPLICABLE,NOT_APPLICABLE,False,False,NEW,TARGET_MISSED,False
T5012,meshoptimizer,N4,NO,FUNCTION_TARGET,meshopt_generateNormals,False,,meshopt_generateTangents,NO,NO,True,True,UNCHANGED,TARGET_MISSED,False
T5013,c-ares,N4,NO,FUNCTION_TARGET,ares_reinit,False,,ares__init_by_sysconfig,NO,NO,True,True,UNCHANGED,TARGET_MISSED,False
