case_id,project,version,rank,target,target_type,coverage_artifact,coverage_status,mapped_function_count,dynamic_reached,max_execution_count,influenced_primary_m1_decision
T5001,c-ares,s0,1,ares_queue_notify_empty,function,t6-dynamic-baseline-validation/raw/coverage/T5001/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5001,c-ares,s0,2,ares_queue_wait_empty,function,t6-dynamic-baseline-validation/raw/coverage/T5001/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5001,c-ares,s0,3,ares__requeue_query,function,t6-dynamic-baseline-validation/raw/coverage/T5001/s0/corpus_r1.json.gz,PASS,1,False,0,False
T5001,c-ares,s0,4,ares__thread_cond_create,function,t6-dynamic-baseline-validation/raw/coverage/T5001/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5001,c-ares,s0,5,ares__thread_cond_destroy,function,t6-dynamic-baseline-validation/raw/coverage/T5001/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5001,c-ares,s1,1,ares_queue_notify_empty,function,t6-dynamic-baseline-validation/raw/coverage/T5001/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5001,c-ares,s1,2,ares_queue_wait_empty,function,t6-dynamic-baseline-validation/raw/coverage/T5001/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5001,c-ares,s1,3,ares__requeue_query,function,t6-dynamic-baseline-validation/raw/coverage/T5001/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5001,c-ares,s1,4,ares__thread_cond_create,function,t6-dynamic-baseline-validation/raw/coverage/T5001/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5001,c-ares,s1,5,ares__thread_cond_destroy,function,t6-dynamic-baseline-validation/raw/coverage/T5001/s1/corpus_r1.json.gz,PASS,1,False,0,False
T5002,libplist,s0,1,PList::Array::operator=,function,t6-dynamic-baseline-validation/raw/coverage/T5002/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5002,libplist,s0,2,PList::Boolean::operator=,function,t6-dynamic-baseline-validation/raw/coverage/T5002/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5002,libplist,s0,3,PList::Data::operator=,function,t6-dynamic-baseline-validation/raw/coverage/T5002/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5002,libplist,s0,4,PList::Date::operator=,function,t6-dynamic-baseline-validation/raw/coverage/T5002/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5002,libplist,s0,5,PList::Dictionary::operator=,function,t6-dynamic-baseline-validation/raw/coverage/T5002/s0/corpus_r1.json.gz,PASS,0,False,0,False
T5002,libplist,s1,1,PList::Array::operator=,function,t6-dynamic-baseline-validation/raw/coverage/T5002/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5002,libplist,s1,2,PList::Boolean::operator=,function,t6-dynamic-baseline-validation/raw/coverage/T5002/s1/corpus_r1.json.gz,PASS,0,False,0,False
T5002,libplist,s1,3,PList::Data::operator=,function,t6-dynamic-baseline-validation/raw/coverage/T5002/s1/corpus_r1.json.gz,PASS,0,False,0,False
