case_id,project,label,mode,error_category,exact_target,selected_targets,detail
T5004,meshoptimizer,N4,Top-5,E1_TARGET_MISS,meshopt_generateNormals,meshopt::computeFaceNormals;meshopt::mergeNormalGroups,exact target absent from automatic Top-5
T5007,libspng,N4,Top-5,E1_TARGET_MISS,spng_encode_image,require_bytes,exact target absent from automatic Top-5
T5009,c-ares,POSITIVE,Top-5,E1_TARGET_MISS,ares_search_dnsrec,ares_dns_query_reply_tostatus;ares_dns_record_create_query;ares_create_query;ares_dns_write;ares_dns_write_query_altname,exact target absent from automatic Top-5
T5015,libspng,N4,Top-5,E1_TARGET_MISS,spng_set_text,write_chunks_before_idat,exact target absent from automatic Top-5
T5018,libplist,N4,Top-5,E1_TARGET_MISS,Array::Array,PList::array_fill,exact target absent from automatic Top-5
T5026,libplist,N4,Top-5,E1_TARGET_MISS,Array::Array,PList::array_fill,exact target absent from automatic Top-5
T5029,c-ares,N4,Top-5,E1_TARGET_MISS,ares_getaddrinfo,numeric_service_to_port;ares_getaddrinfo_int,exact target absent from automatic Top-5
T5030,libplist,POSITIVE,Top-5,E1_TARGET_MISS,plist_string_val_compare,memmem;plist_boolean_is_true;plist_uint_val_compare;plist_uid_val_compare;plist_real_val_compare,exact target absent from automatic Top-5
T5034,libplist,N4,Top-5,E1_TARGET_MISS,Dictionary::Dictionary,PList::dictionary_fill,exact target absent from automatic Top-5
T5035,libspng,POSITIVE,all,E5_NON_FUNCTION_TARGET,SPNG_ENCODE_TO_BUFFER,SPNG_ENCODE_TO_BUFFER;spng_option;spng_set_option;spng_get_option;write_data,target discovered as non-function but function reachability is not applicable
T5037,c-ares,N4,Top-5,E1_TARGET_MISS,ares_getaddrinfo,host_callback;ai_has_ipv4,exact target absent from automatic Top-5
T5011,libspng,POSITIVE,Top-1,E1_TARGET_MISS,spng_set_option,spng_option,positive prediction was NOT_APPLICABLE
T5017,c-ares,POSITIVE,Top-1,E1_TARGET_MISS,ares_set_server_state_callback,ares__send_query,positive prediction was NO
T5019,libspng,POSITIVE,Top-1,E1_TARGET_MISS,spng_encode_row,spng_encode_flags,positive prediction was NOT_APPLICABLE
T5029,c-ares,N4,Top-1,E2_TARGET_OVERGENERATION,ares_getaddrinfo,numeric_service_to_port,newly inferred selected target caused an N4 false positive
T5035,libspng,POSITIVE,Top-1,E5_NON_FUNCTION_TARGET,SPNG_ENCODE_TO_BUFFER,SPNG_ENCODE_TO_BUFFER,positive prediction was NOT_APPLICABLE
T5029,c-ares,N4,Top-3,E2_TARGET_OVERGENERATION,ares_getaddrinfo,numeric_service_to_port;ares_getaddrinfo_int,newly inferred selected target caused an N4 false positive
T5035,libspng,POSITIVE,Top-3,E5_NON_FUNCTION_TARGET,SPNG_ENCODE_TO_BUFFER,SPNG_ENCODE_TO_BUFFER;spng_option;spng_set_option,positive prediction was NOT_APPLICABLE
T5037,c-ares,N4,Top-3,E2_TARGET_OVERGENERATION,ares_getaddrinfo,host_callback;ai_has_ipv4,newly inferred selected target caused an N4 false positive
T5029,c-ares,N4,Top-5,E2_TARGET_OVERGENERATION,ares_getaddrinfo,numeric_service_to_port;ares_getaddrinfo_int,newly inferred selected target caused an N4 false positive
T5035,libspng,POSITIVE,Top-5,E5_NON_FUNCTION_TARGET,SPNG_ENCODE_TO_BUFFER,SPNG_ENCODE_TO_BUFFER;spng_option;spng_set_option;spng_get_option;write_data,positive prediction was NOT_APPLICABLE
T5037,c-ares,N4,Top-5,E2_TARGET_OVERGENERATION,ares_getaddrinfo,host_callback;ai_has_ipv4,newly inferred selected target caused an N4 false positive
