case_id,project,label,target,target_type,expected_delta,reachable_before,reachable_after,predicted_delta,maintenance_needed,applicable,oracle_assisted,reason,candidate_extraction_time_seconds,callgraph_build_time_seconds,reachability_time_seconds,total_time_seconds,peak_memory_kib
T5001,c-ares,POSITIVE,ares_queue_wait_empty,FUNCTION_TARGET,NEW,NOT_PRESENT,STATIC_UNREACHABLE,NEW,YES,True,True,new target absent before and unreachable after,0.6560333779780194,0.12792539599468,0.004666619992349297,1.2010014230036177,26316
T5002,libplist,N4,Array::operator=,FUNCTION_TARGET,UNCHANGED,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,NO,True,True,same target unreachable before and after without exposure change,0.3528519310057163,0.05717547802487388,0.00473732702084817,0.7543911960092373,21224
T5003,libspng,POSITIVE,spng_encode_image,FUNCTION_TARGET,NEW,NOT_PRESENT,STATIC_UNREACHABLE,NEW,YES,True,True,new target absent before and unreachable after,0.3099654219986405,0.0770782670006156,0.0032785669900476933,0.7743783479963895,20860
T5004,meshoptimizer,N4,meshopt_generateNormals,FUNCTION_TARGET,UNCHANGED,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,NO,True,True,same target unreachable before and after without exposure change,0.5385253760032356,0.2528586070111487,0.028524927998660132,1.0333588969951961,28144
T5005,c-ares,N4,ares_queue_wait_empty,FUNCTION_TARGET,UNCHANGED,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,NO,True,True,same target unreachable before and after without exposure change,0.771923364023678,0.1439071339846123,0.025744164013303816,1.1744581260136329,28272
T5006,libplist,POSITIVE,plist_from_openstep,FUNCTION_TARGET,NEW,NOT_PRESENT,STATIC_UNREACHABLE,NEW,YES,True,True,new target absent before and unreachable after,0.3438735579838976,0.0448409850068856,0.0023578039836138487,0.5968499180162326,20736
T5007,libspng,N4,spng_encode_image,FUNCTION_TARGET,UNCHANGED,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,NO,True,True,same target unreachable before and after without exposure change,0.387998518999666,0.107871973013971,0.00712048402056098,0.7202378140063956,23328
T5008,meshoptimizer,POSITIVE,meshopt_remesh,FUNCTION_TARGET,NEW,NOT_PRESENT,STATIC_UNREACHABLE,NEW,YES,True,True,new target absent before and unreachable after,0.4675145130022429,0.24065180198522285,0.014667776005808264,0.809466643986525,28160
T5009,c-ares,POSITIVE,ares_search_dnsrec,FUNCTION_TARGET,NEW,NOT_PRESENT,STATIC_UNREACHABLE,NEW,YES,True,True,new target absent before and unreachable after,0.6559999239980243,0.10557250599958934,0.005579196003964171,0.9855992840020917,26664
T5010,libplist,N4,Integer::Integer,FUNCTION_TARGET,UNCHANGED,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,NO,True,True,same target unreachable before and after without exposure change,0.3427903399860952,0.06172762397909537,0.006199686991749331,0.573323166987393,21616
