case_id,project,mode,exact_target,target_hit,reachable_before,reachable_after,candidate_delta,target_pattern_correct
T5002,libplist,Top-1,Array::operator=,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5002,libplist,Top-3,Array::operator=,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5002,libplist,Top-5,Array::operator=,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5004,meshoptimizer,Top-1,meshopt_generateNormals,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5004,meshoptimizer,Top-3,meshopt_generateNormals,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5004,meshoptimizer,Top-5,meshopt_generateNormals,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5005,c-ares,Top-1,ares_queue_wait_empty,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5005,c-ares,Top-3,ares_queue_wait_empty,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5005,c-ares,Top-5,ares_queue_wait_empty,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5007,libspng,Top-1,spng_encode_image,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5007,libspng,Top-3,spng_encode_image,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5007,libspng,Top-5,spng_encode_image,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5010,libplist,Top-1,Integer::Integer,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5010,libplist,Top-3,Integer::Integer,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5010,libplist,Top-5,Integer::Integer,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5012,meshoptimizer,Top-1,meshopt_generateNormals,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5012,meshoptimizer,Top-3,meshopt_generateNormals,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5012,meshoptimizer,Top-5,meshopt_generateNormals,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5013,c-ares,Top-1,ares_reinit,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5013,c-ares,Top-3,ares_reinit,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5013,c-ares,Top-5,ares_reinit,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5015,libspng,Top-1,spng_set_text,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5015,libspng,Top-3,spng_set_text,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5015,libspng,Top-5,spng_set_text,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5018,libplist,Top-1,Array::Array,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5018,libplist,Top-3,Array::Array,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5018,libplist,Top-5,Array::Array,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5020,meshoptimizer,Top-1,meshopt_generateTangentsMikkT,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5020,meshoptimizer,Top-3,meshopt_generateTangentsMikkT,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5020,meshoptimizer,Top-5,meshopt_generateTangentsMikkT,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5021,c-ares,Top-1,ares_process_fd,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5021,c-ares,Top-3,ares_process_fd,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5021,c-ares,Top-5,ares_process_fd,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5023,libspng,Top-1,spng_encode_image,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5023,libspng,Top-3,spng_encode_image,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5023,libspng,Top-5,spng_encode_image,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5026,libplist,Top-1,Array::Array,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5026,libplist,Top-3,Array::Array,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5026,libplist,Top-5,Array::Array,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5029,c-ares,Top-1,ares_getaddrinfo,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5029,c-ares,Top-3,ares_getaddrinfo,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5029,c-ares,Top-5,ares_getaddrinfo,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5031,libspng,Top-1,spng_encode_image,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5031,libspng,Top-3,spng_encode_image,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5031,libspng,Top-5,spng_encode_image,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5034,libplist,Top-1,Dictionary::Dictionary,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5034,libplist,Top-3,Dictionary::Dictionary,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5034,libplist,Top-5,Dictionary::Dictionary,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5036,meshoptimizer,Top-1,meshopt_remesh,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5036,meshoptimizer,Top-3,meshopt_remesh,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5036,meshoptimizer,Top-5,meshopt_remesh,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5037,c-ares,Top-1,ares_getaddrinfo,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5037,c-ares,Top-3,ares_getaddrinfo,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5037,c-ares,Top-5,ares_getaddrinfo,False,TARGET_MISSED,TARGET_MISSED,TARGET_MISSED,False
T5039,libspng,Top-1,spng_set_plte,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5039,libspng,Top-3,spng_set_plte,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
T5039,libspng,Top-5,spng_set_plte,True,STATIC_UNREACHABLE,STATIC_UNREACHABLE,UNCHANGED,True
