case_id,project,label,exact_target_type,exact_target,candidate_count,top1_hit,top1_rank,top3_hit,top3_rank,top5_hit,top5_rank
T5001,c-ares,POSITIVE,FUNCTION_TARGET,ares_queue_wait_empty,17,False,,True,2,True,2
T5002,libplist,N4,FUNCTION_TARGET,Array::operator=,10,True,1,True,1,True,1
T5003,libspng,POSITIVE,FUNCTION_TARGET,spng_encode_image,41,True,1,True,1,True,1
T5004,meshoptimizer,N4,FUNCTION_TARGET,meshopt_generateNormals,2,False,,False,,False,
T5005,c-ares,N4,FUNCTION_TARGET,ares_queue_wait_empty,4,False,,True,2,True,2
T5006,libplist,POSITIVE,FUNCTION_TARGET,plist_from_openstep,24,False,,True,3,True,3
T5007,libspng,N4,FUNCTION_TARGET,spng_encode_image,1,False,,False,,False,
T5008,meshoptimizer,POSITIVE,FUNCTION_TARGET,meshopt_remesh,2,True,1,True,1,True,1
T5009,c-ares,POSITIVE,FUNCTION_TARGET,ares_search_dnsrec,14,False,,False,,False,
T5010,libplist,N4,FUNCTION_TARGET,Integer::Integer,1,True,1,True,1,True,1
T5011,libspng,POSITIVE,FUNCTION_TARGET,spng_set_option,4,False,,True,3,True,3
T5012,meshoptimizer,N4,FUNCTION_TARGET,meshopt_generateNormals,3,False,,True,2,True,2
T5013,c-ares,N4,FUNCTION_TARGET,ares_reinit,2,False,,True,2,True,2
T5014,libplist,POSITIVE,FUNCTION_TARGET,plist_new_unix_date,12,True,1,True,1,True,1
T5015,libspng,N4,FUNCTION_TARGET,spng_set_text,1,False,,False,,False,
T5016,meshoptimizer,POSITIVE,FUNCTION_TARGET,meshopt_generateNormals,2,True,1,True,1,True,1
T5017,c-ares,POSITIVE,FUNCTION_TARGET,ares_set_server_state_callback,13,False,,True,3,True,3
T5018,libplist,N4,FUNCTION_TARGET,Array::Array,1,False,,False,,False,
T5019,libspng,POSITIVE,FUNCTION_TARGET,spng_encode_row,6,False,,False,,True,4
T5020,meshoptimizer,N4,FUNCTION_TARGET,meshopt_generateTangentsMikkT,2,True,1,True,1,True,1
T5021,c-ares,N4,FUNCTION_TARGET,ares_process_fd,1,True,1,True,1,True,1
T5022,libplist,POSITIVE,FUNCTION_TARGET,plist_mem_free,1,True,1,True,1,True,1
T5023,libspng,N4,FUNCTION_TARGET,spng_encode_image,1,True,1,True,1,True,1
T5024,meshoptimizer,POSITIVE,FUNCTION_TARGET,meshopt_generateTangentsMikkT,1,True,1,True,1,True,1
T5025,c-ares,POSITIVE,FUNCTION_TARGET,ares_process_fds,15,True,1,True,1,True,1
T5026,libplist,N4,FUNCTION_TARGET,Array::Array,1,False,,False,,False,
T5027,libspng,POSITIVE,FUNCTION_TARGET,spng_decode_chunks,1,True,1,True,1,True,1
T5029,c-ares,N4,FUNCTION_TARGET,ares_getaddrinfo,2,False,,False,,False,
T5030,libplist,POSITIVE,FUNCTION_TARGET,plist_string_val_compare,16,False,,False,,False,
T5031,libspng,N4,FUNCTION_TARGET,spng_encode_image,1,True,1,True,1,True,1
T5032,meshoptimizer,POSITIVE,FUNCTION_TARGET,meshopt_filterIndexBuffer,4,True,1,True,1,True,1
T5033,c-ares,POSITIVE,FUNCTION_TARGET,ares_dns_rr_set_ttl,1,True,1,True,1,True,1
T5034,libplist,N4,FUNCTION_TARGET,Dictionary::Dictionary,1,False,,False,,False,
T5035,libspng,POSITIVE,NON_FUNCTION_CONFIG,SPNG_ENCODE_TO_BUFFER,6,True,1,True,1,True,1
T5036,meshoptimizer,N4,FUNCTION_TARGET,meshopt_remesh,2,True,1,True,1,True,1
T5037,c-ares,N4,FUNCTION_TARGET,ares_getaddrinfo,2,False,,False,,False,
T5038,libplist,POSITIVE,FUNCTION_TARGET,plist_get_data_ptr,2,False,,True,2,True,2
T5039,libspng,N4,FUNCTION_TARGET,spng_set_plte,1,True,1,True,1,True,1
T5040,meshoptimizer,POSITIVE,FUNCTION_TARGET,meshopt_optimizeMeshletLevel,2,True,1,True,1,True,1
