scope,top_k,hits,total,recall_percent
ALL,1,20,39,51.282051
ALL,3,28,39,71.794872
ALL,5,29,39,74.358974
FUNCTION_API,1,19,38,50.000000
FUNCTION_API,3,27,38,71.052632
FUNCTION_API,5,28,38,73.684211
STATE_CONFIG,1,1,1,100.000000
STATE_CONFIG,3,1,1,100.000000
STATE_CONFIG,5,1,1,100.000000
NON_FUNCTION,1,1,1,100.000000
NON_FUNCTION,3,1,1,100.000000
NON_FUNCTION,5,1,1,100.000000
POSITIVE_FUNCTION_API,1,11,19,57.894737
POSITIVE_FUNCTION_API,3,16,19,84.210526
POSITIVE_FUNCTION_API,5,17,19,89.473684
N4_FUNCTION_API,1,8,19,42.105263
N4_FUNCTION_API,3,11,19,57.894737
N4_FUNCTION_API,5,11,19,57.894737
