case_id,project,s0_commit,s1_commit,h0_harness_paths,h0_fuzz_targets,adapter_supported,adapter_scope_reason
T8001,libarchive,f34d4317ed763ebe2ff48957c801b17b8ec251ec,e58ec44597f9d9d2ff237f5878a22e658bd80434,libarchive/test/test_fuzz.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8002,libarchive,8e0dd6534ecc99ae4c53b58361e0591c64848d87,06e7b8231bfe7e13a4f659b6d4e5bc116580712c,libarchive/test/test_fuzz.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8003,libarchive,cb31a9474eaf2183fc9c9a424c54bde8ec8b3df3,3e7782c0de10fdc5ecee4a8a7d1da46a3bb22733,libarchive/test/test_fuzz.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8004,libarchive,08bb4390b8c9a3439ca57f52bdf7916c62d399d2,20732adb5b936065196de6bccca2013f2fa8c285,libarchive/test/test_fuzz.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8005,libarchive,cb7947b981b61f1283df4bcc05de6dabf87ae804,d483c48adadedb21689d3e908cc0ee07a4b9740f,libarchive/test/test_fuzz.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8006,libarchive,96a88aab0ad63864374c108de86a8c611121935b,4d265511053324bfaca4af86d25525b810705359,libarchive/test/test_fuzz.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8007,libarchive,57bba2f762ede98fd402acbbb79b96f98b51a5c9,d81916d0044e99da68fac1464767c45a2f3345cb,libarchive/test/test_fuzz.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8008,libarchive,ca3f8859e115b77a91e32d14e494988a7bdda3a2,344711d5afb202ddd767939edcfe60bbf532fc92,libarchive/test/test_fuzz.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8009,libarchive,ab0f070f92105199e8b71d6de9afdbc05667e9d5,099075c11ce9143f7375ed4b1264a10a45a072f9,libarchive/test/test_fuzz.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8010,libarchive,7b543b13d813e529364c7b70ae204ce7c0eddfc3,416694915449219d505531b1096384f3237dd6cc,libarchive/test/test_fuzz.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8011,libarchive,f079aadc03aae8647db50536ca43e1ca75fc4775,7b543b13d813e529364c7b70ae204ce7c0eddfc3,libarchive/test/test_fuzz.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8012,libarchive,ed4245cb9927b24413b1b96016e6e7635b31ac13,9890b31ffd24646469461978c2ea2cbce07f9d51,libarchive/test/test_fuzz.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8013,libxml2,50f06b3efb638efb0abd95dc62dca05ae67882c2,6c128fd58a0e4641c23a345d413672494622db1b,fuzz/xml.c;fuzz/xmlSeed.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8014,libxml2,ca5965d594aaedafc69ade7bee7f63be359cdad9,30d839776aaed66831133447612ea8224ce061ce,fuzz/html.c;fuzz/schema.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8015,libxml2,2469d5d065b2e1f9928a099a659929f8d71e00d1,ee0c1f87c0986a3bb9701183be51b0c89130cce3,fuzz/fuzz.c;fuzz/fuzz.h;fuzz/html.c;fuzz/xinclude.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
T8016,libxml2,0d97e43993acdc25aa5557b378c9e4f8f14cca69,f19a95108a32b40eaa3b16b41d7a687896e61ce5,fuzz/fuzz.c,,false,NO_FROZEN_TASK6_ADAPTER_OR_TARGET_MAPPING
