case_id,project,path,s1_added_or_modified_lines,s0_deleted_or_modified_lines,s1_changed_line_count,s0_changed_line_count
T8001,libarchive,libarchive/archive.h,289;349,,2,0
T8001,libarchive,libarchive/archive_read_support_format_7zip.c,1-2574,,2574,0
T8001,libarchive,libarchive/archive_read_support_format_all.c,71,,1,0
T8002,libarchive,libarchive/archive_read_support_format_7zip.c,238;251-254;259;264;269;285;290-310;312;343;373-374;620;666;674;717-720;838;907-910;1141-1142;1160-1162;1165-1193;1224-1246;2820-2833;2917-2941;2946;3000-3002;3034;3036-3047;3052;3054;3064-3065;3067;3079-3222;3279;3289-3290;3318-3320;3323;3330;3335-3338;3350-3522,238;251;279;315;345;636;644;804;1120;2726-2729;2817;2871-2881;2913;2920-2921;2931-2937;2939;3007;3017-3018;3046-3048;3051;3058;3063-3066,493,48
T8003,libarchive,libarchive/archive_read_support_format_cab.c,54-149;299;324-325;328-337;687;1180-1181;1244-1245;1329;1453;1539-1661;1920;1950-2947,578;1071;1217;1341,1238,4
T8004,libarchive,libarchive/archive_read_support_format_rar.c,33;87-95;119-130;159-186;216-234;248;253-344;514-515;531-548;558-560;615-620;696;727-732;761-764;785;787-788;916-1622,86-94;188;377;516;547;576-594;615;617-618,912,35
T8005,libarchive,libarchive/archive_read_support_format_rar.c,242;1273;1314-1386;1408-1415;1458;1461-1462;1507;1509-1512;1514-1519;1523;1525;1527-1536;1540-1543;1545;1547;1549-1552;1554-1561;1563-1573;1575-1581;1583-1596;1600-1617,1272;1307-1315;1322-1326;1347-1354;1398;1444-1445;1447-1457;1459;1461-1463;1467;1469;1471-1473;1476;1478-1481;1483-1492;1494-1497;1501-1511;1513;1515-1516;1519-1531;1533-1535;1538-1556,177,114
T8006,libarchive,libarchive/archive_read_support_format_7zip.c,236;238;266-269;324;785;814-825;832;834-839;847;852;856;860;864;868;1064-1066;1071-1084;1103-1115;1117;2855-2940,806-808;815;817-825;856,150,14
T8007,libarchive,libarchive/archive_ppmd.h,1-160,,160,0
T8007,libarchive,libarchive/archive_ppmd7.c,1-710,,710,0
T8007,libarchive,libarchive/archive_ppmd7.h,1-144,,144,0
T8007,libarchive,libarchive/archive_ppmd7dec.c,1-236,,236,0
T8007,libarchive,libarchive/archive_read_support_format_rar.c,39;220-224;240-245;277;295-476;551-583;788-789;828;1107;1112;1306;1311;1322;1326;1344-1356;1358-1365;1368-1394;1402-1403;1416;1419-1478,224;226;234;268;562-563;1079;1084;1098;1116-1128;1130-1131;1133-1135;1137-1140;1144-1325;1330;1343;1346-1348,348,218
T8008,libarchive,libarchive/archive.h,307;356,,2,0
T8008,libarchive,libarchive/archive_read_private.h,172,172,1,1
T8008,libarchive,libarchive/archive_read_support_format_all.c,38,,1,0
T8008,libarchive,libarchive/archive_read_support_format_lha.c,1-2340,,2340,0
T8009,libarchive,libarchive/archive.h,276;349,,2,0
T8009,libarchive,libarchive/archive_read_private.h,175,175,1,1
T8009,libarchive,libarchive/archive_read_support_format_rar.c,1-749,,749,0
T8010,libarchive,libarchive/archive_read_support_format_rar.c,331;453;475;868;901-902;968;983-996;1146-1153;1347;1502;1532-1533;1547;2599-2624,452;455-456;476;483-484;847-853;917-919;1333;1335-1336;1491;1521;1535;1542-1543,60,24
T8011,libarchive,libarchive/archive.h,197-203;364-368;370-380;400-403,357,27,1
T8011,libarchive,libarchive/archive_read.c,244-258;260-265;270-301;357-367;370-376;380-429;433-445;452;467;471-474;485-486;491;512-514;987;1236-1244;1424-1429,244;246-247;312-313;337;341;352;1097,162,9
