case_id,project,fuzz_target,source_commit,corpus_source,seed_count,post_commit_data_used
T8048,c-ares,ares_create_query_fuzzer,5b246d207717ee5f77ef24ebc90a3f56bd25afd9,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8049,c-ares,ares_parse_reply_fuzzer,4bedfd0d55a317edf60392e289f6b5decae0f955,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8050,c-ares,ares_parse_reply_fuzzer,51e7590610de500db3cc6607168332f7aa125110,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8051,c-ares,ares_parse_reply_fuzzer,a1281f0535d2ade9b83e3b726e24951914b9a11c,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8052,libplist,bplist_fuzzer,2d8d7ef272db06783989f77ba1ed80aa0f4d2dfd,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8053,libplist,bplist_fuzzer,ebd8083859b59bf3bed48468b52020cdba70f3bf,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8054,libplist,xplist_fuzzer,d237e7125a6b19226598f4e53ae1455cff13f149,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8055,libspng,spng_read_fuzzer,b530b94fb5549be1f0d07d91d29cb6138e7ac685,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8056,libspng,spng_read_fuzzer,01b6f31359801892a2da961a0b2e0dc94b1c74c4,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8057,libspng,spng_read_fuzzer,4a167c15dd49914dbcb8e1bc6d2dff2d131302de,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8058,meshoptimizer,simplifyfuzzer,2cbd55b9ad516ada5caabd175c191600702b2cbd,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8059,meshoptimizer,simplifyfuzzer,f78cb463eb07b6012508df5e7bec5a6a0fd33525,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8060,meshoptimizer,clusterfuzzer,ffc767f0ef360568f4a61b1ed84fdaa77f2868d3,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8073,c-ares,ares_parse_reply_fuzzer,27c41bef66afa8acbbf913d81e8b39544464986d,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8074,c-ares,ares_parse_reply_fuzzer,75de16cf03c8745bc2d15fe8a6e5ab52a5815903,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8075,c-ares,ares_parse_reply_fuzzer,eaa172a1571ea3bee647088a71c41a8e92c9f043,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8076,c-ares,ares_parse_reply_fuzzer,0a89b8c62f59a2f11380becc8934b125d91e2e11,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8077,libplist,jplist_fuzzer,f3c65feb0e1f4e177a75ba936d0730f7c3f4b076,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8078,libplist,oplist_fuzzer,5bdbd3fe620e66a65373524a0707909ca926a3a1,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8079,libplist,bplist_fuzzer,c4763002d20e845b566edbe499ada85b03d38dc2,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8080,libplist,xplist_fuzzer,502eb2a10201e98f247186672add810e54afc15b,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8081,libplist,bplist_fuzzer,5c6e695ca942f9a417d24e58f14d51f3e8e1885d,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8082,libspng,spng_read_fuzzer,d2c777e93e3780434d27357b5bfb3ff6bc95aa9a,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8083,libspng,spng_read_fuzzer,56ea34629ac4e56f2264f7a8212b228873e9f174,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8084,libspng,spng_read_fuzzer,a8fb4d0ce5eed524a2db31d1ce47b176b6c4ebf9,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8085,libspng,spng_read_fuzzer,5d83251226d4c2e056d4fa524838f9131e391f71,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8086,libspng,spng_read_fuzzer,ef54712c8badaa51d8c9fe48001d7bc688ef6ad4,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8087,meshoptimizer,codecfuzzer,223bd01cae5eaf19542cecf1de377de29d845258,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8088,meshoptimizer,simplifyfuzzer,30f2bbf057aa3e0295e4779355d10be238be6be6,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8089,meshoptimizer,codecfuzzer,1e1dd2f79b31aa09b215b9b1fe3c704bfda69244,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8090,meshoptimizer,codecfuzzer,e29afefe95344e72ce5f5107465e2c0cac267db2,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
T8091,meshoptimizer,codecfuzzer,730bba92e22151b53e3d54cd7ca4731cd2706dc0,TASK6_FIXED_SYNTHETIC_FALLBACK,5,false
