case_id,project,split,commit,parent,commit_time,subject,candidate_class,production_paths,harness_id,h0_paths,h1_paths
T8001,libarchive,UNSEEN_PROJECT_HOLDOUT,e58ec44597f9d9d2ff237f5878a22e658bd80434,f34d4317ed763ebe2ff48957c801b17b8ec251ec,2011-11-26T19:58:45-05:00,"Add support for 7-Zip. This new 7Zip reader supports COPY,Deflate,BZ2,LZMA and LZMA2. This also supports BCJ + LZMA2, DELTA + LZMA and DELTA + LZMA2. (BCJ + LZMA is not supported, there is some problems to support it.)",COEVOLUTION,libarchive/archive.h;libarchive/archive_read_support_format_7zip.c;libarchive/archive_read_support_format_all.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c
T8002,libarchive,UNSEEN_PROJECT_HOLDOUT,06e7b8231bfe7e13a4f659b6d4e5bc116580712c,8e0dd6534ecc99ae4c53b58361e0591c64848d87,2011-12-13T00:26:18-05:00,Add BCJ2 support to 7-Zip reader.,COEVOLUTION,libarchive/archive_read_support_format_7zip.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c
T8003,libarchive,UNSEEN_PROJECT_HOLDOUT,3e7782c0de10fdc5ecee4a8a7d1da46a3bb22733,cb31a9474eaf2183fc9c9a424c54bde8ec8b3df3,2010-12-29T09:38:03-05:00,"Add the ability to decode LZX, which is one of compression type of MS Cabinet file.",COEVOLUTION,libarchive/archive_read_support_format_cab.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c
T8004,libarchive,UNSEEN_PROJECT_HOLDOUT,20732adb5b936065196de6bccca2013f2fa8c285,08bb4390b8c9a3439ca57f52bdf7916c62d399d2,2011-07-16T02:54:28-04:00,Next iteration of RAR reader.,COEVOLUTION,libarchive/archive_read_support_format_rar.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c
T8005,libarchive,UNSEEN_PROJECT_HOLDOUT,d483c48adadedb21689d3e908cc0ee07a4b9740f,cb7947b981b61f1283df4bcc05de6dabf87ae804,2011-08-06T23:24:29-04:00,"Support conversions between ppmd blocks and lzss blocks. This will enable support for large RAR files compressed using method ""good"" and ""best"".",COEVOLUTION,libarchive/archive_read_support_format_rar.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c
T8006,libarchive,UNSEEN_PROJECT_HOLDOUT,4d265511053324bfaca4af86d25525b810705359,96a88aab0ad63864374c108de86a8c611121935b,2011-11-29T09:52:15-05:00,Enable BCJ + LZMA1 in the 7-Zip reader.,COEVOLUTION,libarchive/archive_read_support_format_7zip.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c
T8007,libarchive,UNSEEN_PROJECT_HOLDOUT,d81916d0044e99da68fac1464767c45a2f3345cb,57bba2f762ede98fd402acbbb79b96f98b51a5c9,2011-08-06T17:54:00-04:00,"Implement support for RAR files compressed using ""best"" and ""good"" method. PPMd code used is public domain code from p7zip. It seems 7z and RAR ""good"" and ""best"" compressed files had a lot in common. Very little changes were needed from original code so that it would work with RAR files and work with libarchive. Currently, this will not work correctly with largefiles compressed using PPMd.",COEVOLUTION,libarchive/archive_ppmd.h;libarchive/archive_ppmd7.c;libarchive/archive_ppmd7.h;libarchive/archive_ppmd7dec.c;libarchive/archive_read_support_format_rar.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c
T8008,libarchive,UNSEEN_PROJECT_HOLDOUT,344711d5afb202ddd767939edcfe60bbf532fc92,ca3f8859e115b77a91e32d14e494988a7bdda3a2,2010-12-20T03:59:25-05:00,Add support for lha/lzh archive format.,COEVOLUTION,libarchive/archive.h;libarchive/archive_read_private.h;libarchive/archive_read_support_format_all.c;libarchive/archive_read_support_format_lha.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c
T8009,libarchive,UNSEEN_PROJECT_HOLDOUT,099075c11ce9143f7375ed4b1264a10a45a072f9,ab0f070f92105199e8b71d6de9afdbc05667e9d5,2011-06-26T20:40:08-04:00,"First cut at RAR support, including RARv3. This is currently rather limited.",COEVOLUTION,libarchive/archive.h;libarchive/archive_read_private.h;libarchive/archive_read_support_format_rar.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c
T8010,libarchive,UNSEEN_PROJECT_HOLDOUT,416694915449219d505531b1096384f3237dd6cc,7b543b13d813e529364c7b70ae204ce7c0eddfc3,2012-02-24T11:05:00-05:00,Implement support for reading multivolume RAR archive files.,COEVOLUTION,libarchive/archive_read_support_format_rar.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c,libarchive/test/test_fuzz.c
