case_id,impact_scope_type,impact_scope,impact_scope_files,impact_scope_functions,impact_scope_api,impact_scope_state,impact_scope_config,equivalent_targets
T8001,FORMAT_SUBSYSTEM,7-Zip reader: COPY/Deflate/BZip2/LZMA/BCJ/Delta variants,libarchive/archive.h;libarchive/archive_read_support_format_7zip.c;libarchive/archive_read_support_format_all.c,archive_read_support_format_7zip,,,,archive_read_support_format_7zip
T8002,FORMAT_SUBSYSTEM,7-Zip BCJ2 decoding,libarchive/archive_read_support_format_7zip.c,decompress,,,,decompress
T8003,FORMAT_SUBSYSTEM,CAB LZX decoder,libarchive/archive_read_support_format_cab.c,cab_read_ahead_cfdata_lzx,,,,cab_read_ahead_cfdata_lzx
T8004,FORMAT_SUBSYSTEM,RAR normal-compression and multi-LZSS-block decoding,libarchive/archive_read_support_format_rar.c,archive_read_format_rar_read_data,,,,archive_read_format_rar_read_data
T8005,FORMAT_SUBSYSTEM,RAR PPMd-to-LZSS conversion,libarchive/archive_read_support_format_rar.c,read_data_compressed,,,,read_data_compressed
T8006,FORMAT_SUBSYSTEM,7-Zip BCJ plus LZMA1 decoding,libarchive/archive_read_support_format_7zip.c,decompress,,,,decompress
T8007,FORMAT_SUBSYSTEM,RAR good/best PPMd compression,libarchive/archive_ppmd.h;libarchive/archive_ppmd7.c;libarchive/archive_ppmd7.h;libarchive/archive_ppmd7dec.c;libarchive/archive_read_support_format_rar.c,read_data_compressed,,,,read_data_compressed
T8008,FORMAT_SUBSYSTEM,LHA/LZH reader,libarchive/archive.h;libarchive/archive_read_private.h;libarchive/archive_read_support_format_all.c;libarchive/archive_read_support_format_lha.c,archive_read_support_format_lha,,,,archive_read_support_format_lha
T8009,FORMAT_SUBSYSTEM,initial RARv3 reader,libarchive/archive.h;libarchive/archive_read_private.h;libarchive/archive_read_support_format_rar.c,archive_read_support_format_rar,,,,archive_read_support_format_rar
T8010,FORMAT_SUBSYSTEM,multi-volume RAR reader,libarchive/archive_read_support_format_rar.c,archive_read_format_rar_read_header,,,,archive_read_format_rar_read_header
