case_id,project,split,label,positive_type,negative_type,expected_gap_before,expected_gap_after,expected_delta,maintenance_needed,exact_target,audit_status
T8001,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,archive_read_support_format_7zip,VALID
T8002,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,decompress,VALID
T8003,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,cab_read_ahead_cfdata_lzx,VALID
T8004,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P2,,NO_MATERIAL_GAP,MATERIAL_GAP,AGGRAVATED,YES,archive_read_format_rar_read_data,VALID
T8005,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P2,,NO_MATERIAL_GAP,MATERIAL_GAP,AGGRAVATED,YES,read_data_compressed,VALID
T8006,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,decompress,VALID
T8007,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,read_data_compressed,VALID
T8008,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,archive_read_support_format_lha,VALID
T8009,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,archive_read_support_format_rar,VALID
T8010,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P2,,NO_MATERIAL_GAP,MATERIAL_GAP,AGGRAVATED,YES,archive_read_format_rar_read_header,VALID
T8011,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,archive_read_open_filenames,VALID
T8012,libarchive,UNSEEN_PROJECT_HOLDOUT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,archive_read_free,VALID
