case_id,project,commit,failure_class,s1_h0_static_result,s1_h1_static_result,evidence,dynamic_build_at_annotation,audit_status
T8021,libxml2,54c70ed57fbd485d0105d12bf26c49b124d817ea,REMOVED_INTERNAL_API,INCOMPATIBLE,UPDATED_TO_NEW_INTERFACE,"H0 calls xmlErrMemory(ctxt, NULL); S1 replaces that interface and H1 calls xmlCtxtErrMemory(ctxt).",NOT_RUN,VALID_STATIC_P1_EVIDENCE
T8022,libxml2,8af55c8d207134689b9f99ece45a8cdd525f7c4f,REMOVED_INTERNAL_API,INCOMPATIBLE,UPDATED_TO_NEW_INTERFACE,H0 calls xmlInputCreateMemory/xmlInputCreateUrl; S1 removes those declarations/definitions and H1 uses xmlNewInputFromMemory/xmlNewInputFromUrl.,NOT_RUN,VALID_STATIC_P1_EVIDENCE
T8023,libxml2,bfe6af2eed38564693b35ac5aa60178068f34fbb,BUILD_BOUNDARY_CHANGE,INCOMPATIBLE,UPDATED_TO_NEW_INTERFACE,H0 compiles the fuzzer by defining XMLLINT_FUZZ and textually including xmllint.c; S1 splits the callable boundary and H1 includes private/lint.h instead.,NOT_RUN,VALID_STATIC_P1_EVIDENCE
T8032,simdjson,2a714f4e37fb2b6fa79b8c7656fd10284c64a3f6,ACCESS_CONTROL_CHANGE,INCOMPATIBLE,UPDATED_TO_NEW_INTERFACE,H0 reads simdjson_result's inherited .first; S1 makes std::pair inheritance protected and H1 uses value_unsafe().,NOT_RUN,VALID_STATIC_P1_EVIDENCE
T8033,simdjson,c6f9c93c33b403f3b4e06bb2f0753dfbaf277107,REMOVED_GLOBAL_API,INCOMPATIBLE,UPDATED_TO_NEW_INTERFACE,H0 assigns active_implementation and iterates available_implementations; S1 exposes accessor functions and H1 switches to them.,NOT_RUN,VALID_STATIC_P1_EVIDENCE
T8034,simdjson,8a8eea53a2656eedde6baa6751522cddc28d0ad7,REMOVED_MACRO,INCOMPATIBLE,UPDATED_TO_NEW_INTERFACE,H0 uses UNUSED; S1 prefixes the macro as SIMDJSON_UNUSED throughout and H1 changes both affected fuzzers.,NOT_RUN,VALID_STATIC_P1_EVIDENCE
T8035,simdjson,a7fc7d4ffb66b4912c263d6573ce8b3752b7de94,REMOVED_METHOD,INCOMPATIBLE,UPDATED_TO_NEW_INTERFACE,H0 uses simdjson_result::tie; S1 changes the result extraction protocol and H1 uses get().,NOT_RUN,VALID_STATIC_P1_EVIDENCE
T8040,solidity,cafa01cbf60251f1e4798722e6549070972acf0a,NAMESPACE_API_MOVE,INCOMPATIBLE,UPDATED_TO_NEW_INTERFACE,"H0 includes YulUtilFunctions and calls its static helper; S1 moves the helper to dev::StringUtils and H1 changes include, namespace, and calls.",NOT_RUN,VALID_STATIC_P1_EVIDENCE
T8041,solidity,3e7c68d9b09b59a959f32975f21ba3ec19152afa,REMOVED_METHOD,INCOMPATIBLE,UPDATED_TO_NEW_INTERFACE,"H0 calls CompilerStack::methodIdentifiers; S1 replaces it with contractIdentifiers()[""methods""] and H1 follows that API.",NOT_RUN,VALID_STATIC_P1_EVIDENCE
T8042,h2o,bc387c9660be26e093efbb7d38a5d69a0b969de6,SIGNATURE_CHANGE,INCOMPATIBLE,UPDATED_TO_NEW_INTERFACE,S1 adds a protocol argument to h2o_qpack_flatten_request; H0 has the old arity and H1 supplies the new argument.,NOT_RUN,VALID_STATIC_P1_EVIDENCE
T8043,h2o,a1609928a2e6ba40fb03ff123f21b049280e268a,SIGNATURE_CHANGE,INCOMPATIBLE,UPDATED_TO_NEW_INTERFACE,S1 adds an explicit origin argument to h2o_socketpool_create_target; H0 has the old arity and H1 supplies it.,NOT_RUN,VALID_STATIC_P1_EVIDENCE
T8044,h2o,22d186ca9bd30fbb3e9ac2007dab1aae56811ca6,SIGNATURE_CHANGE,INCOMPATIBLE,UPDATED_TO_NEW_INTERFACE,S1 adds a statistics accumulator to h2o_qpack_flatten_request; H0 has the old arity and H1 supplies it.,NOT_RUN,VALID_STATIC_P1_EVIDENCE
T8045,h2o,ca72d787e15842094b4d112286b048c9fba33f44,SIGNATURE_CHANGE,INCOMPATIBLE,UPDATED_TO_NEW_INTERFACE,S1 adds conf_len to h2o_socketpool_target_create; H0 has the old arity and H1 supplies zero.,NOT_RUN,VALID_STATIC_P1_EVIDENCE
T8046,h2o,b235819d26819c506b64da995487e0d48793c679,REMOVED_HELPER_API,INCOMPATIBLE,UPDATED_TO_NEW_INTERFACE,S1 replaces h2o_timer_val/abs wrapper construction with raw integers; H0 calls removed h2o_timer_val_from_uint helpers and H1 uses integers.,NOT_RUN,VALID_STATIC_P1_EVIDENCE
T8047,h2o,7999ee87437e1dae22b5284cb3394989de89f77d,API_RENAME,INCOMPATIBLE,UPDATED_TO_NEW_INTERFACE,S1 renames h2o_timeout timer/wheel types and helper functions to h2o_timer names; H0 uses the removed names and H1 uses the replacements.,NOT_RUN,VALID_STATIC_P1_EVIDENCE
