case_id,project,commit,parent_verified,prior_identity_overlap,three_snapshots_constructed,label,taxonomy,audit_basis,audit_status
T8001,libarchive,e58ec44597f9d9d2ff237f5878a22e658bd80434,true,false,true,POSITIVE,P3,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8002,libarchive,06e7b8231bfe7e13a4f659b6d4e5bc116580712c,true,false,true,POSITIVE,P3,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8003,libarchive,3e7782c0de10fdc5ecee4a8a7d1da46a3bb22733,true,false,true,POSITIVE,P3,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8004,libarchive,20732adb5b936065196de6bccca2013f2fa8c285,true,false,true,POSITIVE,P2,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8005,libarchive,d483c48adadedb21689d3e908cc0ee07a4b9740f,true,false,true,POSITIVE,P2,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8006,libarchive,4d265511053324bfaca4af86d25525b810705359,true,false,true,POSITIVE,P3,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8007,libarchive,d81916d0044e99da68fac1464767c45a2f3345cb,true,false,true,POSITIVE,P3,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8008,libarchive,344711d5afb202ddd767939edcfe60bbf532fc92,true,false,true,POSITIVE,P3,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8009,libarchive,099075c11ce9143f7375ed4b1264a10a45a072f9,true,false,true,POSITIVE,P3,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8010,libarchive,416694915449219d505531b1096384f3237dd6cc,true,false,true,POSITIVE,P2,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8011,libarchive,7b543b13d813e529364c7b70ae204ce7c0eddfc3,true,false,true,POSITIVE,P3,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8012,libarchive,9890b31ffd24646469461978c2ea2cbce07f9d51,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8013,libxml2,6c128fd58a0e4641c23a345d413672494622db1b,true,false,true,POSITIVE,P4,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8014,libxml2,30d839776aaed66831133447612ea8224ce061ce,true,false,true,POSITIVE,P4,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8015,libxml2,ee0c1f87c0986a3bb9701183be51b0c89130cce3,true,false,true,POSITIVE,P3,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8016,libxml2,f19a95108a32b40eaa3b16b41d7a687896e61ce5,true,false,true,POSITIVE,P4,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8017,libxml2,da996c8d0f9fb61ae14ac5934f5acb9d22dab291,true,false,true,POSITIVE,P4,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8018,libxml2,3f05508a53c2a92bc8da0c07317a31ed6cd75204,true,false,true,POSITIVE,P2,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8019,libxml2,e632d9f02eab48fa9bbba99b293f2f149ec3a99f,true,false,true,POSITIVE,P4,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8020,libxml2,abd74186f972fc51e95b9ebdfd028131d8249aeb,true,false,true,POSITIVE,P4,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8021,libxml2,54c70ed57fbd485d0105d12bf26c49b124d817ea,true,false,true,POSITIVE,P1,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8022,libxml2,8af55c8d207134689b9f99ece45a8cdd525f7c4f,true,false,true,POSITIVE,P1,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8023,libxml2,bfe6af2eed38564693b35ac5aa60178068f34fbb,true,false,true,POSITIVE,P1,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8024,libxml2,f96dca9c0e639b2dc358d4643cc6ccd3ccfc9b47,true,false,true,POSITIVE,P4,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8025,simdjson,0b39e3a6cfe99c878d99d0a377812dea68287c2a,true,false,true,POSITIVE,P3,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8026,simdjson,f1b4a54991b06715beeb3e994350cb165d147e53,true,false,true,POSITIVE,P3,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8027,simdjson,9865bb69040a67e692d00a284ce93f9ce3480445,true,false,true,POSITIVE,P4,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8028,simdjson,bddb23177e0c47314e1449b97e94df3be07f8624,true,false,true,POSITIVE,P3,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8029,simdjson,85001c55fb678415922960171b27e4bd4cfa4ef5,true,false,true,OTHER_NEGATIVE,N2,S0/H0 and S1/H0 semantic comparison; H1 is the no-change negative control,VALID
T8030,simdjson,94c429aa70d27e269bb15772a3b1d4863841ea80,true,false,true,POSITIVE,P3,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
T8031,simdjson,8ae818e17cf9699b56a566458ee05a8fa7d09131,true,false,true,POSITIVE,P3,real co-committed developer H1 plus full production/harness diff semantic audit,VALID
