case_id,evidence_type,h1_provenance,s0_target_occurrences,s1_target_occurrences,h0_target_occurrences,h1_target_occurrences,production_diff_sha256,harness_diff_sha256,evidence_file,audit_rationale
T8001,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at e58ec44597f9d9d2ff237f5878a22e658bd80434,0,4,0,0,bdece3f67f3be5821609fb71d8297278b2c2dfd9d6c8ec76f74d651f78920fd1,1cd326d57cb2f79b602dccfad42b2e90437f6232c11be1f8db24d59736724236,ground-truth/case-evidence/T8001.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8002,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 06e7b8231bfe7e13a4f659b6d4e5bc116580712c,3,3,2,2,f351798c0e0ed34e1d6ca3f599a8cd3f55a54a61e1e3d13b2d281143aa33bcd6,3e92e8ad0a2895eb241bca46c03c3676ccdb42924a4022b48b66c10e95f2a6cb,ground-truth/case-evidence/T8002.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8003,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 3e7782c0de10fdc5ecee4a8a7d1da46a3bb22733,0,3,0,0,331a38a21dce3e02d17e3d262ac6f46fd566d69c868c32bc13a00eeb6310900a,0c49fb7d407b80d2ac0a95876817ad3a1432410060a363305b9b82d662814166,ground-truth/case-evidence/T8003.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8004,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 20732adb5b936065196de6bccca2013f2fa8c285,3,3,0,0,43954a8b6ea0ed4f8bd7d5727429d4445457f2f53ca2af8b61286d970cb66dd9,a9e641364cf0a22748bcfc3feab3d1ba2530d3615a7563b35c656ecb94739bbd,ground-truth/case-evidence/T8004.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8005,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at d483c48adadedb21689d3e908cc0ee07a4b9740f,3,4,0,0,3a3b3a6df28d6f81e3506bc3f6c8f1999b5cd49313a2a966242b66a71fc8d810,b66470c1d62f1c9a1b793510975bd7fa6d9f0f55161d24ead69336bab6d7b28a,ground-truth/case-evidence/T8005.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8006,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 4d265511053324bfaca4af86d25525b810705359,4,4,2,2,b20b6b8fc30bcfd5fbe9f2455a8c4808703a62fdd1d986001fc00306b49659ee,6d6c794ab94345485576eea5f8fe820621d2de436c157dbc93a92364df5e0682,ground-truth/case-evidence/T8006.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8007,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at d81916d0044e99da68fac1464767c45a2f3345cb,0,3,0,0,df6ad9d7ed1e6818fb90f2cf89be898fff3d982f7c5dc31e2baaa832e8573bb9,1117d9b6d082cd9114874ad2e5a2703ef83a0c26eb267cec4a08c68bb6d85f93,ground-truth/case-evidence/T8007.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8008,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 344711d5afb202ddd767939edcfe60bbf532fc92,0,4,0,0,8a67d8120c61a19f8b1fcd308ffa9ad9cee87cda05ab9b559047983139483a3c,30ac347b151d651f84d6fe6259a9ff39b411e2940db755194b6725548eaa476f,ground-truth/case-evidence/T8008.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8009,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 099075c11ce9143f7375ed4b1264a10a45a072f9,0,3,0,0,5b62de99adf9aba1c1c7e8d8330fa1287a7f6522203d844c4eeb428508f72e52,eb22277a7444350b8389092f2718238d75e0415a8157c921d030a97eabd4a23c,ground-truth/case-evidence/T8009.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
T8010,REAL_DEVELOPER_H1+THREE_SNAPSHOT_SEMANTIC_AUDIT,developer tree at 416694915449219d505531b1096384f3237dd6cc,3,7,0,0,33ae4a6fd9cf4d7ddea9b079e56781d58db372f161f3c2adccc72be7556862a8,163f84ecc9013dfb5bf316f8d4368c787d5bebb2e876305a8e609ddf900cce96,ground-truth/case-evidence/T8010.patch,S1 production and the co-committed developer H1 jointly add/adapt the listed fuzz obligation.
