case_id,project,split,label,positive_type,negative_type,expected_gap_before,expected_gap_after,expected_delta,maintenance_needed,exact_target,audit_status
T8001,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,archive_read_support_format_7zip,AUDITED_PRE_FREEZE
T8002,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,decompress,AUDITED_PRE_FREEZE
T8003,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,cab_read_ahead_cfdata_lzx,AUDITED_PRE_FREEZE
T8004,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P2,,NO_MATERIAL_GAP,MATERIAL_GAP,AGGRAVATED,YES,archive_read_format_rar_read_data,AUDITED_PRE_FREEZE
T8005,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P2,,NO_MATERIAL_GAP,MATERIAL_GAP,AGGRAVATED,YES,read_data_compressed,AUDITED_PRE_FREEZE
T8006,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,decompress,AUDITED_PRE_FREEZE
T8007,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,read_data_compressed,AUDITED_PRE_FREEZE
T8008,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,archive_read_support_format_lha,AUDITED_PRE_FREEZE
T8009,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,archive_read_support_format_rar,AUDITED_PRE_FREEZE
T8010,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P2,,NO_MATERIAL_GAP,MATERIAL_GAP,AGGRAVATED,YES,archive_read_format_rar_read_header,AUDITED_PRE_FREEZE
T8011,libarchive,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,archive_read_open_filenames,AUDITED_PRE_FREEZE
T8012,libarchive,UNSEEN_PROJECT_HOLDOUT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,archive_read_free,AUDITED_PRE_FREEZE
T8013,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,xmlXIncludeProcessFlags,AUDITED_PRE_FREEZE
T8014,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,xmlCatalogSetDefaults,AUDITED_PRE_FREEZE
T8015,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,LLVMFuzzerTestOneInput,AUDITED_PRE_FREEZE
T8016,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,xmlErrMemory,AUDITED_PRE_FREEZE
T8017,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,xmlParseURISafe,AUDITED_PRE_FREEZE
T8018,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P2,,NO_MATERIAL_GAP,MATERIAL_GAP,AGGRAVATED,YES,xmlNodeSetLang,AUDITED_PRE_FREEZE
T8019,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,xmlXPathContextSetCache,AUDITED_PRE_FREEZE
T8020,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,htmlCtxtReadMemory,AUDITED_PRE_FREEZE
T8021,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,xmlCtxtErrMemory,AUDITED_PRE_FREEZE
T8022,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,xmlNewInputFromMemory,AUDITED_PRE_FREEZE
T8023,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,xmllintMain,AUDITED_PRE_FREEZE
T8024,libxml2,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,xmlFuzzResourceLoader,AUDITED_PRE_FREEZE
T8025,simdjson,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,padded_string,AUDITED_PRE_FREEZE
T8026,simdjson,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,element::tie,AUDITED_PRE_FREEZE
T8027,simdjson,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,supported_by_runtime_system,AUDITED_PRE_FREEZE
T8028,simdjson,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,get_bigint,AUDITED_PRE_FREEZE
T8029,simdjson,UNSEEN_PROJECT_HOLDOUT,OTHER_NEGATIVE,,N2,NO_MATERIAL_GAP,NO_MATERIAL_GAP,NONE,NO,validate_utf8,AUDITED_PRE_FREEZE
T8030,simdjson,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,parser::iterate_many,AUDITED_PRE_FREEZE
T8031,simdjson,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P3,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,parser::parse,AUDITED_PRE_FREEZE
T8032,simdjson,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,value_unsafe,AUDITED_PRE_FREEZE
T8033,simdjson,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,get_active_implementation,AUDITED_PRE_FREEZE
T8034,simdjson,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,SIMDJSON_UNUSED,AUDITED_PRE_FREEZE
T8035,simdjson,UNSEEN_PROJECT_HOLDOUT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,simdjson_result::get,AUDITED_PRE_FREEZE
T8036,solidity,SEEN_PROJECT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,EVMVersion::osaka,AUDITED_PRE_FREEZE
T8037,solidity,SEEN_PROJECT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,EVMVersion::amsterdam,AUDITED_PRE_FREEZE
T8038,solidity,SEEN_PROJECT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,hasSlotNum,AUDITED_PRE_FREEZE
T8039,solidity,SEEN_PROJECT,POSITIVE,P4,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,formatErrorInformation,AUDITED_PRE_FREEZE
T8040,solidity,SEEN_PROJECT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,suffixedVariableNameList,AUDITED_PRE_FREEZE
T8041,solidity,SEEN_PROJECT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,contractIdentifiers,AUDITED_PRE_FREEZE
T8042,h2o,SEEN_PROJECT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,h2o_qpack_flatten_request,AUDITED_PRE_FREEZE
T8043,h2o,SEEN_PROJECT,POSITIVE,P1,,NO_MATERIAL_GAP,MATERIAL_GAP,NEW,YES,h2o_socketpool_create_target,AUDITED_PRE_FREEZE
