project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded
c-ares,SEEN_PROJECT,d493e9b17c1bbc56596de1721843c1948d5899d7,b619d13693f0fe22685b39143392076b1362f765,2015-12-24T13:37:39+00:00,api: Add option to expose some internal functions,SOURCE_ONLY,ares_getnameinfo.c;ares_private.h;ares_search.c,,3,0,8,False
c-ares,SEEN_PROJECT,ca9ccb939567e1485a2cb528b8b16a0b1bc8afb9,a915d0adc603769358c7a460d4ddd50e1b37ce52,2018-02-15T20:29:12-05:00,"Release prep.  Add support for pkgconfig in cmake, set versions appropriately",SOURCE_ONLY,ares_version.h,,1,0,6,False
c-ares,SEEN_PROJECT,43daf6decdc3e7605c04a7fca1848a1e62f09303,f5840c42bd7fe9e68fd5d546877ebf6b8885fe30,2008-10-17T11:26:36+00:00,Charles Hardin made adig support a regular numerical dotted IP address for the -s option as well.,SOURCE_ONLY,adig.c,,1,0,6,False
c-ares,SEEN_PROJECT,7e6af8efbcd9b6a368d2d0d6a1226e164bc07f75,ad5852734c9a4ee24b7fa7a7e4343fd29bc1527f,2018-09-16T22:17:45+05:30,Add ares_init_options() configurability for path to resolv.conf file,SOURCE_ONLY,ares.h;ares_destroy.c;ares_init.c;ares_private.h,,4,0,6,False
c-ares,SEEN_PROJECT,1a1b4eb4f2fb6112534994c20ac20679c5c7339c,aa8d8b4933ca1f5de8da3f92f614e5f3236d6f89,2008-11-01T18:35:19+00:00,"- Carlo Contavalli added support for the glibc ""rotate"" option, as documented   in man resolv.conf:",SOURCE_ONLY,ares.h;ares_init.c;ares_private.h;ares_process.c;ares_send.c,,5,0,6,False
c-ares,SEEN_PROJECT,22e34b53e493e7f94036182ad2c6764bdc3ac5fb,772811b915392014886d2361bcfe58e9655edf7f,2006-05-03T06:11:44+00:00,Nick Mathewson added the ARES_OPT_SOCK_STATE_CB option that when set makes c-ares call a callback on socket state changes. A better way than the ares_getsock() to get full control over the socket state.,SOURCE_ONLY,ares.h;ares__close_sockets.c;ares_cancel.c;ares_destroy.c;ares_init.c;ares_private.h;ares_process.c,,7,0,6,False
c-ares,SEEN_PROJECT,e6f700dad42dd17527b6e6cd484ddffde1931074,80eb40f65ede522d32c9f320faacc3eaf0e406e4,2024-10-04T10:34:36-04:00,adig: fix invalid argument handling add back `-s server` option,SOURCE_ONLY,src/tools/adig.c,,1,0,4,False
c-ares,SEEN_PROJECT,21b6b4a437b7d612d0f6e79bb773235b6f2a6596,c49a1791246d7e6f1c8ea8ab405d2a459e199fc1,2024-08-22T19:24:06-04:00,Fix Sysconfig ndots default value and add test case (#862),SOURCE_ONLY,src/lib/ares_sysconfig.c,,1,0,4,False
c-ares,SEEN_PROJECT,044e6bdf74641c547c6ff696f1228223c84dc8de,afeb4472e70e3bdbfd0c9ac08eaf272e1f2df149,2024-06-12T07:22:10-04:00,MacOS - legacy versions: add fcntl.h to prevent undefined symbols for config change detection,SOURCE_ONLY,src/lib/ares_event_configchg.c,,1,0,4,False
c-ares,SEEN_PROJECT,0ad09d251bf01cc2b7860950527e33e22cd64256,27c41bef66afa8acbbf913d81e8b39544464986d,2024-01-25T21:19:01-05:00,clusterfuzz: enforce maximum DNS packet size due to long parser time,SOURCE_ONLY,src/lib/ares_dns_parse.c,,1,0,4,False
