project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded
c-ares,SEEN_PROJECT,589b5887d47736e5b70a1fddaf9bf90297adde65,380be0d3c5b56156712025782d26a084147804b3,2026-07-12T09:44:45-04:00,ares_hosts_file: store /etc/hosts as a bipartite adjacency (fixes #1049) (#1233),SOURCE_ONLY,src/lib/ares_getaddrinfo.c;src/lib/ares_gethostbyaddr.c;src/lib/ares_gethostbyname.c;src/lib/ares_hosts_file.c,,4,0,0,False
c-ares,SEEN_PROJECT,380be0d3c5b56156712025782d26a084147804b3,17bd87cd7a7c6bfd7a47b2cfb03130f729f17b03,2026-07-08T08:26:22-04:00,Punycode/IDNA support and encoding of Windows unicode search suffixes (#1031),SOURCE_ONLY,src/lib/Makefile.inc;src/lib/ares_hosts_file.c;src/lib/ares_private.h;src/lib/ares_search.c;src/lib/ares_sysconfig.c;src/lib/ares_sysconfig_files.c;src/lib/ares_sysconfig_win.c;src/lib/ares_update_servers.c;src/lib/include/ares_buf.h;src/lib/include/ares_punycode.h;src/lib/record/ares_dns_parse.c;src/lib/str/ares_buf.c;src/lib/str/ares_idnamap.c;src/lib/str/ares_idnamap.h;src/lib/str/ares_punycode.c;src/lib/str/ares_strsplit.c;src/lib/str/ares_strsplit.h;src/lib/util/ares_uri.c,,18,0,-8,False
c-ares,SEEN_PROJECT,17bd87cd7a7c6bfd7a47b2cfb03130f729f17b03,da22a24093fe203777a92b3fba6b6cf4a823e314,2026-07-06T21:39:59-04:00,event: deliver failed-I/O completions in Win32 IOCP fallback (x86 event-thread hang) (#1247),SOURCE_ONLY,src/lib/event/ares_event_win32.c,,1,0,0,False
c-ares,SEEN_PROJECT,2c9dc2d3b9a06363b606cc6cbbc649dc9f87a45f,a13b89cc4d9d768ed401f3acdaf0b71d4f097404,2026-07-06T19:26:46-04:00,"Revert ""Mark parameters in callbacks as const"" (#1060); document non-mutability instead (#1244)",SOURCE_ONLY,include/ares.h;src/lib/ares_getnameinfo.c;src/tools/ahost.c,,3,0,0,False
c-ares,SEEN_PROJECT,a13b89cc4d9d768ed401f3acdaf0b71d4f097404,1fa3b86a0b8d18fe7b60f3228a01d770feb026bc,2026-07-06T11:19:58-04:00,"clang-format: reformat src/ and include/, and stop changed-lines false positives on bulk reformats (#1238)",SOURCE_ONLY,include/ares.h;include/ares_dns.h;include/ares_dns_record.h;include/ares_nameser.h;include/ares_version.h;src/lib/ares_addrinfo2hostent.c;src/lib/ares_addrinfo_localhost.c;src/lib/ares_android.c;src/lib/ares_android.h;src/lib/ares_conn.h;src/lib/ares_free_hostent.c;src/lib/ares_gethostbyname.c;src/lib/ares_getnameinfo.c;src/lib/ares_hosts_file.c;src/lib/ares_init.c;src/lib/ares_ipv6.h;src/lib/ares_library_init.c;src/lib/ares_parse_into_addrinfo.c;src/lib/ares_private.h;src/lib/ares_process.c;src/lib/ares_set_socket_functions.c;src/lib/ares_socket.h;src/lib/ares_sysconfig.c;src/lib/ares_sysconfig_files.c;src/lib/ares_sysconfig_mac.c;src/lib/ares_sysconfig_win.c;src/lib/dsa/ares_htable.h;src/lib/dsa/ares_slist.h;src/lib/event/ares_event.h;src/lib/event/ares_event_configchg.c;src/lib/event/ares_event_epoll.c;src/lib/event/ares_event_kqueue.c;src/lib/event/ares_event_poll.c;src/lib/event/ares_event_select.c;src/lib/event/ares_event_thread.c;src/lib/event/ares_event_win32.c;src/lib/include/ares_array.h;src/lib/include/ares_buf.h;src/lib/include/ares_htable_strvp.h;src/lib/include/ares_llist.h;src/lib/include/ares_mem.h;src/lib/include/ares_str.h;src/lib/inet_ntop.c;src/lib/record/ares_dns_mapping.c;src/lib/record/ares_dns_multistring.c;src/lib/record/ares_dns_multistring.h;src/lib/record/ares_dns_name.c;src/lib/record/ares_dns_parse.c;src/lib/record/ares_dns_private.h;src/lib/record/ares_dns_record.c;src/lib/record/ares_dns_write.c;src/lib/str/ares_buf.c;src/lib/str/ares_str.c;src/lib/str/ares_strsplit.h;src/lib/util/ares_iface_ips.c;src/lib/util/ares_iface_ips.h;src/lib/util/ares_math.h;src/lib/util/ares_rand.h;src/lib/util/ares_threads.c;src/lib/util/ares_threads.h;src/lib/util/ares_time.h;src/lib/util/ares_uri.c;src/lib/util/ares_uri.h;src/tools/adig.c;src/tools/ahost.c;src/tools/ares_getopt.h,,66,0,-73,False
c-ares,SEEN_PROJECT,1fa3b86a0b8d18fe7b60f3228a01d770feb026bc,c109c7742eb20347173308a2b5ba7e66b45e893a,2026-07-06T09:43:26-04:00,Merge commit from fork,SOURCE_ONLY,src/lib/ares_process.c,,1,0,0,False
c-ares,SEEN_PROJECT,c109c7742eb20347173308a2b5ba7e66b45e893a,95a1df4fd3a213974b4ff96ddf0f170579e58ae1,2026-07-06T08:01:25-04:00,Fix sticky server recovery when all servers have failures (#1192),SOURCE_ONLY,src/lib/ares_init.c;src/lib/ares_private.h;src/lib/ares_process.c,,3,0,0,False
c-ares,SEEN_PROJECT,560c216faa87e9dd7edb4adca62d0c1ce6d3577e,4545c601e848a7987ee17f83494d1172614fb9a0,2026-07-05T18:23:23+02:00,Guard DNS record binary length overflow (#1168),SOURCE_ONLY,src/lib/record/ares_dns_record.c,,1,0,0,False
c-ares,SEEN_PROJECT,a0d832c9d7809e8f56d49ec146ecf106d37f09bb,fa4745434b4ba5db97910d3c624963ad332b5045,2026-07-05T21:04:30+05:30,Prevent integer overflow in allocation size calculations (#1147),SOURCE_ONLY,src/lib/ares_library_init.c;src/lib/dsa/ares_array.c;src/lib/include/ares_mem.h;src/lib/legacy/ares_parse_ns_reply.c;src/lib/legacy/ares_parse_ptr_reply.c;src/lib/util/ares_math.c;src/lib/util/ares_math.h,,7,0,0,False
c-ares,SEEN_PROJECT,c93091f07ea816e4eba4f7b89e64c178fc5bfea2,1bb0af41b814b5e1fe560fbb20816beba02b2d91,2026-07-05T17:05:58+05:30,skip name compression offsets beyond the 14-bit pointer limit (#1159),SOURCE_ONLY,src/lib/record/ares_dns_name.c,,1,0,0,False
