project,split,remote,head,head_time,history_commit_count,production_candidates,coevolution_candidates,eligible_after_prior_exclusion
c-ares,SEEN_PROJECT,https://github.com/c-ares/c-ares.git,5b181482e5b6d1dc04d1e899dd2c3a9f5695ce62,2026-09-01T03:52:44+00:00,3809,1522,9,1458
libspng,SEEN_PROJECT,https://github.com/randy408/libspng.git,46c81dc2b3747fa43aac33704c890a468f195d6e,2026-08-31T14:40:21+03:00,1122,484,8,435
selinux,SEEN_PROJECT,https://github.com/SELinuxProject/selinux.git,3340da21a78933519028785bfa3bf94464bdca20,2026-09-04T09:52:49-04:00,4536,2507,8,2487
solidity,SEEN_PROJECT,https://github.com/ethereum/solidity.git,deeab5a56779596b2113ecfe33caa191c9993db2,2026-09-08T16:54:54+02:00,30337,8596,92,8455
h2o,SEEN_PROJECT,https://github.com/h2o/h2o.git,706842c0f8c0d9422efb97a4d8ef7d6ec9df87b7,2026-08-04T13:56:33+09:00,14646,6382,25,6361
libplist,SEEN_PROJECT,https://github.com/libimobiledevice/libplist.git,32428abacb909988e8e960a8845a6430b17b6a60,2026-05-23T00:52:53+02:00,1079,706,0,668
meshoptimizer,SEEN_PROJECT,https://github.com/zeux/meshoptimizer.git,0870c3881655df9b7d22faa35c825393534416bc,2026-09-08T08:01:06-07:00,4243,2266,4,2222
simdjson,UNSEEN_PROJECT_HOLDOUT,https://github.com/simdjson/simdjson.git,f9c973a359ea7de2a4ae02ffec95bae85f68a6d7,2026-09-06T16:23:29-04:00,4129,1630,25,1630
libxml2,UNSEEN_PROJECT_HOLDOUT,https://github.com/GNOME/libxml2.git,81c05bafd4d7df6da91ccf8eab8f539cc78421d8,2026-09-04T19:40:25+02:00,8373,5656,41,5656
libarchive,UNSEEN_PROJECT_HOLDOUT,https://github.com/libarchive/libarchive.git,c719b9b1f56621d92063a85361cc8d114f5575a9,2026-09-11T19:25:19-07:00,8935,4672,26,4672
